id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,dep,"(0, 5)",בדיקה,
2,8,NUM,NUM,,3.0,nummod,"(6, 7)",8,
3,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(8, 13)",שיטה,
"(4, 6)",לבניה,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(7, 8)",הטרומית,,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טרומי'}]"
9,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(28, 31)",שלב,
10,א,PROPN,PROPN,,9.0,compound:smixut,"(32, 33)",א,
11,״,X,X,Abbr=Yes,9.0,dep,"(33, 34)",״,
12,-,PUNCT,PUNCT,,9.0,punct,"(35, 36)",-,
13,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,9.0,nmod,"(37, 40)",סקר,
"(14, 15)",הקיץ,,,,,,"(41, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קיץ'}]"
16,ש,SCONJ,SCONJ,,19.0,dep,"(46, 47)",ש,
17,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(47, 48)",-,
18,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,dep,"(48, 49)",־,
19,טה,VERB,VERB,HebSource=ConvUncertainHead,1.0,dep,"(49, 51)",טה,
20,כ,ADP,ADP,,19.0,dep,"(52, 53)",כ,
21,-,PUNCT,PUNCT,,19.0,punct,"(54, 55)",-,
22,1',NUM,NUM,,19.0,dep,"(56, 58)",1',
23,אשטרומי,ADJ,ADJ,HebSource=ConvUncertainHead,19.0,dep,"(58, 65)",אשטרומי,
24,',PUNCT,PUNCT,,23.0,punct,"(65, 66)",',
25,80,NUM,NUM,,26.0,nummod,"(67, 69)",80,
26,מ”ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,nummod,"(70, 73)",מ”ר,
27,ו,CCONJ,CCONJ,,32.0,cc,"(74, 75)",ו,
28,-,PUNCT,PUNCT,,32.0,punct,"(75, 76)",-,
29,91,NUM,NUM,,32.0,nummod,"(77, 79)",91,
30,-,PUNCT,PUNCT,,29.0,punct,"(79, 80)",-,
31,80,NUM,NUM,,29.0,nummod,"(80, 82)",80,
32,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,26.0,conj,"(83, 86)",מ״ר,
33,",",PUNCT,PUNCT,,19.0,punct,"(86, 87)",",",
"(34, 35)",מתוצרת,,,,,,"(88, 94)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תוצרת'}]"
36,אשטרום,PROPN,PROPN,,35.0,compound:smixut,"(95, 101)",אשטרום,
37,חברה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,19.0,dep,"(102, 106)",חברה,
"(38, 39)",להנדסה,,,,,,"(107, 113)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'הנדסה'}]"
40,בע‘י,PROPN,PROPN,Abbr=Yes,37.0,nmod,"(114, 118)",בע‘י,
41,מ,ADP,ADP,,43.0,case,"(119, 120)",מ,
42,-,PUNCT,PUNCT,,43.0,punct,"(120, 121)",-,
43,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,56.0,advmod,"(122, 125)",אתר,
"(44, 45)",הסקר,,,,,,"(126, 130)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
46,?,PUNCT,PUNCT,,43.0,punct,"(130, 131)",?,
47,אשדוד,PROPN,PROPN,,43.0,appos,"(132, 137)",אשדוד,
48,",",PUNCT,PUNCT,,47.0,punct,"(137, 138)",",",
49,רובע,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nmod,"(139, 143)",רובע,
50,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,51.0,cc,"(144, 145)",ו,
51,/,PUNCT,PUNCT,,47.0,punct,"(145, 146)",/,
52,1״,NUM,NUM,HebSource=ConvUncertainHead,51.0,dep,"(147, 149)",1״,
53,מבוא,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,93.0,nmod,"(150, 154)",מבוא,
54,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,56.0,nsubj,"(155, 159)",דו״ח,
55,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,54.0,det,"(160, 162)",זה,
56,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(163, 165)",בא,
57,לדווח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,56.0,xcomp,"(166, 171)",דיווח,
58,על,ADP,ADP,,59.0,case,"(172, 174)",על,
59,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,57.0,obl,"(175, 181)",תוצאה,
60,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(182, 185)",סקר,
"(61, 62)",שנעשה,,,,,,"(186, 191)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(63, 64)",באזור,,,,,,"(192, 197)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'אזור'}]"
65,אשדוד,PROPN,PROPN,,64.0,compound:smixut,"(198, 203)",אשדוד,
66,רובע,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,nmod,"(204, 208)",רובע,
67,וr,PROPN,PROPN,,66.0,nmod,"(209, 211)",וr,
"(68, 69)",במטרה,,,,,,"(212, 217)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'מטרה'}]"
70,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,69.0,acl,"(218, 223)",עמד,
71,על,ADP,ADP,,72.0,case,"(224, 226)",על,
72,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,obl,"(227, 232)",איכות,
"(73, 74)",התפרים,,,,,,"(233, 239)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'תפרים'}]"
75,",",PUNCT,PUNCT,,72.0,punct,"(239, 240)",",",
"(76, 77)",ועל,,,,,,"(241, 244)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'על'}]"
"(78, 79)",האיכות,,,,,,"(245, 251)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(80, 81)",התרמית,,,,,,"(252, 258)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'amod', 'lemma': 'תרמית'}]"
"(82, 84)",בבניה,,,,,,"(259, 264)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(85, 86)",הטרומית,,,,,,"(265, 272)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'טרומי'}]"
87,□,PUNCT,PUNCT,,90.0,punct,"(272, 273)",□,
"(88, 89)",הסקר,,,,,,"(274, 278)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
90,בוצע,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,56.0,conj,"(279, 283)",בוצע,
"(91, 93)",בבנינים,,,,,,"(284, 291)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'obl', 'lemma': 'בנין'}]"
94,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,93.0,amod,"(292, 298)",קיים,
"(95, 96)",ומאוכלסים,,,,,,"(299, 308)",,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'מאוכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 94, 'deprel': 'conj', 'lemma': 'אוכלס'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",הסקר,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקר'}]"
5,נבדקים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(13, 19)",נבדק,
6,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(20, 25)",שיטה,
7,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(26, 31)",שונה,
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
"(9, 10)",הבניה,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(11, 12)",הטרומית,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'טרומי'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(48, 49)",",",
"(14, 18)",ובכללותן,,,,,,"(50, 58)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כללות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'כללות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,"(59, 63)",שיטה,
20,ייאשטרום,PROPN,PROPN,,19.0,compound:smixut,"(64, 72)",ייאשטרום,
21,”,PUNCT,PUNCT,,16.0,punct,"(72, 73)",”,
22,־,PUNCT,PUNCT,,5.0,punct,"(73, 74)",־,
"(23, 24)",הנושאים,,,,,,"(75, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'נושא'}]"
"(25, 26)",העקריים,,,,,,"(83, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'עקרי'}]"
"(27, 28)",הנבדקים,,,,,,"(91, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
29,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,cop,"(99, 101)",הוא,
30,:,PUNCT,PUNCT,,32.0,punct,"(101, 102)",:,
31,-,PUNCT,PUNCT,,32.0,punct,"(103, 104)",-,
32,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(105, 110)",איכות,
"(33, 34)",התפרים,,,,,,"(111, 117)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תפרים'}]"
35,;,PUNCT,PUNCT,,37.0,cc,"(117, 118)",;,
36,-,PUNCT,PUNCT,,32.0,punct,"(119, 120)",-,
37,חדירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,conj,"(121, 127)",חדירה,
38,מים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(128, 131)",מים,
39,(,PUNCT,PUNCT,,41.0,punct,"(132, 133)",(,
40,לרבות,ADV,ADV,,41.0,case,"(133, 138)",לרבות,
41,גשם,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,appos,"(139, 142)",גשם,
42,),PUNCT,PUNCT,,41.0,punct,"(142, 143)",),
43,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,case,"(144, 147)",דרך,
44,תפרים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,compound:smixut,"(148, 153)",תפרים,
"(45, 46)",ופתחים,,,,,,"(154, 160)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'פתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'פתח'}]"
47,;,PUNCT,PUNCT,,49.0,cc,"(160, 161)",;,
48,-,PUNCT,PUNCT,,49.0,punct,"(162, 163)",-,
49,רטיבות,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,conj,"(164, 170)",רטיבות,
"(50, 51)",הנובעת,,,,,,"(171, 177)",,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(52, 53)",מקונד־נסציה,,,,,,"(178, 189)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'קונדלנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'קונדלנסציה'}]"
54,;,PUNCT,PUNCT,,56.0,cc,"(189, 190)",;,
55,-,PUNCT,PUNCT,,32.0,punct,"(191, 192)",-,
56,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,conj,"(193, 197)",גשר,
57,קור,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,compound:smixut,"(198, 201)",קור,
58,;,PUNCT,PUNCT,,61.0,cc,"(201, 202)",;,
59,-,PUNCT,PUNCT,,32.0,punct,"(203, 204)",-,
"(60, 61)",האיכות,,,,,,"(205, 211)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(62, 63)",התרמית,,,,,,"(212, 218)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'amod', 'lemma': 'תרמית'}]"
64,של,ADP,ADP,Case=Gen,66.0,case:gen,"(219, 221)",של,
"(65, 66)",הדירה,,,,,,"(222, 227)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(67, 69)",בקיץ,,,,,,"(228, 232)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
"(70, 72)",ובחורף,,,,,,"(233, 239)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'חורף'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,שיטת,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,dep,"(1, 5)",שיטה,
"(2, 3)",בצוע,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צוע'}]"
"(4, 5)",הטקר,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טקר'}]"
"(6, 7)",הסקר,,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
8,בוצע,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(21, 25)",בוצע,
"(9, 10)",בשני,,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שני'}]"
11,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(31, 36)",שלב,
12,:,PUNCT,PUNCT,,11.0,punct,"(36, 37)",:,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,appos,"(38, 41)",שלב,
14,א',PROPN,PROPN,,13.0,flat:name,"(42, 44)",א',
15,-,PUNCT,PUNCT,,13.0,punct,"(45, 46)",-,
16,קיץ,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,13.0,nmod,"(47, 50)",קיץ,
