id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",המפרט,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פירט'}]","(0, 5)",,,,,,
3,כללל,,"(6, 10)",PROPN,PROPN,0.0,root,כללל,
4,^,,"(10, 11)",PUNCT,PUNCT,3.0,flat:name,^,
5,את,,"(11, 13)",ADP,ADP,7.0,case:acc,את,Case=Acc
"(6, 7)",הפרקים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'פרק'}]","(14, 20)",,,,,,
"(8, 9)",ויבאיש,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יבאיש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יבאיש'}]","(21, 27)",,,,,,
10,L,,"(28, 29)",PROPN,PROPN,9.0,dep,L,HebSource=ConvUncertainHead
11,1,,"(30, 31)",NUM,NUM,9.0,nummod,1,
1,כללי,,"(1, 5)",NOUN,NOUN,0.0,root,כלל,Gender=Masc|Number=Sing
2,(,,"(6, 7)",PUNCT,PUNCT,3.0,punct,(,
3,תחום,,"(7, 11)",NOUN,NOUN,1.0,dep,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",המפרט,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פירט'}]","(12, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,3.0,punct,",",
7,’,,"(18, 19)",PUNCT,PUNCT,3.0,punct,’,
8,הנחיות,,"(19, 25)",NOUN,NOUN,3.0,appos,הנחיה,Gender=Fem|Number=Plur
9,כלליות,,"(26, 32)",ADJ,ADJ,8.0,amod,כללי,Gender=Fem|Number=Plur
"(10, 11)",ומיוחדות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מיוחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מיוחד'}]","(33, 41)",,,,,,
"(12, 13)",וכוי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'כוי'}]","(42, 46)",,,,,,
14,),,"(46, 47)",PUNCT,PUNCT,3.0,punct,),
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,חלמרים,,"(1, 7)",VERB,VERB,0.0,root,חימר,
2,(,,"(8, 9)",PUNCT,PUNCT,1.0,punct,(,
3,בטלו,,"(9, 13)",VERB,VERB,1.0,dep,בטל,HebSource=ConvUncertainHead
4,עם,,"(14, 16)",ADP,ADP,5.0,case,עם,
5,אגרגטים,,"(17, 24)",NOUN,NOUN,3.0,obl,אגרגט,Gender=Masc|Number=Plur
6,דקים,,"(25, 29)",ADJ,ADJ,5.0,amod,דק,Gender=Masc|Number=Plur
7,",",,"(29, 30)",PUNCT,PUNCT,1.0,dep,",",HebSource=ConvUncertainHead
8,זיון,,"(31, 35)",NOUN,NOUN,3.0,dep,זיון,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
9,רגיל,,"(36, 40)",ADJ,ADJ,8.0,amod,רגיל,Gender=Masc|Number=Sing
"(10, 11)",ומיוחד,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מיוחד'}]","(41, 47)",,,,,,
12,^,,"(47, 48)",NOUN,NOUN,1.0,dep,^,HebSource=ConvUncertainHead
13,3,,"(49, 50)",NUM,NUM,1.0,dep,3,
1,חישלב,,"(1, 6)",NOUN,NOUN,0.0,root,חישלב,Definite=Cons|Gender=Masc|Number=Sing
2,חתכים,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,חתכ,Gender=Masc|Number=Plur
