id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,8.0,dep,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
"(3, 4)",השנים,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
5,1965,NUM,NUM,4.0,nmod,"(16, 20)",1965,,
6,-,PUNCT,PUNCT,5.0,punct,"(20, 21)",-,,
7,1970,NUM,NUM,5.0,dep,"(21, 25)",1970,,
8,פעלה,VERB,VERB,0.0,root,"(26, 30)",פעל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(9, 10)",בישראל,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ישראל'}]"
11,מערכת,NOUN,NOUN,8.0,nsubj,"(38, 43)",מערכת,Gender=Fem|Number=Sing,
"(12, 13)",לבדיקת,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
14,שיטות,NOUN,NOUN,13.0,compound:smixut,"(51, 56)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
15,בנייה,NOUN,NOUN,14.0,compound:smixut,"(57, 62)",בנייה,Gender=Fem|Number=Sing,
16,חדשות,ADJ,ADJ,14.0,amod,"(63, 68)",חדש,Gender=Fem|Number=Plur,
"(17, 18)",והוצאו,,,,,"(69, 75)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הוצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'הוצא'}]"
19,הכשרי,NOUN,NOUN,18.0,nsubj,"(76, 81)",הכשר,Definite=Cons|Gender=Masc|Number=Plur,
20,בנייה,NOUN,NOUN,19.0,compound:smixut,"(82, 87)",בנייה,Gender=Fem|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(88, 89)",(,,
22,Agrement,NOUN,NOUN,20.0,appos,"(89, 97)",Agrement,,
23,),PUNCT,PUNCT,22.0,punct,"(97, 98)",),,
"(24, 25)",למספר,,,,,"(99, 104)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'מספר'}]"
26,שיטות,NOUN,NOUN,19.0,nmod,"(105, 110)",שיטה,Gender=Fem|Number=Plur,
"(27, 28)",ומוצרים,,,,,"(111, 118)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מוצר'}]"
"(1, 2)",הבדיקה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]"
"(3, 4)",הטכנית,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טכני'}]"
5,נעשתה,VERB,VERB,0.0,root,"(15, 20)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,על,ADP,ADP,8.0,case,"(21, 23)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(24, 27)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,צוות,NOUN,NOUN,5.0,obl,"(28, 32)",צוות,Gender=Fem|Number=Sing,
9,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,Case=Gen,
"(10, 11)",התחנה,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'תחנה'}]"
"(12, 13)",לחקר,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(14, 15)",הבנייה,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,וועדה,NOUN,NOUN,12.0,nsubj,"(1, 6)",ועדה,Gender=Fem|Number=Sing,
2,ציבורית,ADJ,ADJ,1.0,amod,"(7, 14)",ציבורי,Gender=Fem|Number=Sing,
3,",",PUNCT,PUNCT,1.0,punct,"(14, 15)",",",,
4,אשר,SCONJ,SCONJ,5.0,mark,"(16, 19)",אשר,,
5,הוקמה,VERB,VERB,1.0,acl:relcl,"(20, 25)",הוקם,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
6,על,ADP,ADP,8.0,case,"(26, 28)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(29, 32)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,ראש,NOUN,NOUN,5.0,obl,"(33, 36)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",התחנה,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תחנה'}]"
11,",",PUNCT,PUNCT,12.0,punct,"(42, 43)",",",,
12,הוציאה,VERB,VERB,0.0,root,"(44, 50)",הוציא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
13,את,ADP,ADP,15.0,case:acc,"(51, 53)",את,Case=Acc,
"(14, 15)",ההכשרים,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הכשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'הכשר'}]"
"(1, 2)",הפנייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פנייה'}]"
"(3, 4)",לקבלת,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
"(5, 6)",הכשר,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כשר'}]"
7,נעשתה,VERB,VERB,0.0,root,"(19, 24)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(8, 11)",בזמנו,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,על,ADP,ADP,14.0,case,"(31, 33)",על,,
13,ידי,NOUN,NOUN,12.0,fixed,"(34, 37)",יד,Definite=Cons|Gender=Fem|Number=Plur,
14,משרד,NOUN,NOUN,7.0,obl,"(38, 42)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",השיכון,,,,,"(43, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
17,עצמו,PRON,PRON,14.0,nmod,"(50, 54)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
18,",",PUNCT,PUNCT,14.0,punct,"(54, 55)",",",,
19,אשר,SCONJ,SCONJ,25.0,mark,"(56, 59)",אשר,,
20,היה,AUX,AUX,25.0,cop,"(60, 63)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(21, 22)",בדרך,,,,,"(64, 68)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דרך'}]"
23,כלל,NOUN,NOUN,21.0,fixed,"(69, 72)",כלל,Gender=Masc|Number=Sing,
24,גם,ADV,ADV,25.0,advmod,"(73, 75)",גם,,
25,מעורב,ADJ,ADJ,14.0,acl:relcl,"(76, 81)",מעורב,Gender=Masc|Number=Sing,
"(26, 27)",בהבאת,,,,,"(82, 87)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הבאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הבאה'}]"
"(28, 29)",השיטות,,,,,"(88, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
