id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",השפעה,
2,קמרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 10)",קמר,
"(3, 4)",הבנין,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
5,על,ADP,ADP,,6.0,case,"(17, 19)",על,
6,טמפרטורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(20, 29)",טמפרטורה,
"(7, 8)",הפנים,,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
9,ב,ADP,ADP,,6.0,case,"(36, 37)",ב,
1,גבע,PROPN,PROPN,,0.0,root,"(1, 4)",גבע,
2,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,flat:name,"(5, 6)",ו,
3,נ י מ,PROPN,PROPN,,1.0,flat:name,"(7, 12)",נ י מ,
1,הופמן,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,5.0,nsubj,"(1, 6)",הופמן,
2,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(7, 11)",סכום,
3,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",דו״ח,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(17, 19)",זה,
5,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",סיכם,
6,נסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(25, 30)",נסוי,
7,□,PROPN,PROPN,,6.0,compound:smixut,"(30, 31)",□,
8,אשר,SCONJ,SCONJ,,9.0,mark,"(32, 35)",אשר,
9,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",6.0,acl:relcl,"(36, 41)",בוצע,
"(10, 11)",לחקירת,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חקירה'}]"
12,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(49, 54)",השפעה,
"(13, 14)",התכונות,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]"
"(15, 16)",התרמו,,,,,,"(63, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרמו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 18, 'deprel': 'compound:affix', 'lemma': 'תרם'}]"
17,-,PUNCT,PUNCT,,18.0,punct,"(68, 69)",-,
18,פיסיקליות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(69, 78)",פיסיקלי,
