id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",מטרה,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",מחקר,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זה,
5,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,"(19, 23)",היה,
6,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",בדק,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(30, 32)",את,
"(8, 9)",התפקוד,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'תפקוד'}]"
"(10, 12)",בפועל,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פועל'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(46, 48)",של,
14,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(49, 53)",מבנה,
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(54, 60)",מגורים,
16,",",PUNCT,PUNCT,,14.0,punct,"(60, 61)",",",
17,אשר,SCONJ,SCONJ,,18.0,mark,"(62, 65)",אשר,
18,ניבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",14.0,acl:relcl,"(66, 71)",ניבן,
"(19, 21)",בבנייה,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בנייה'}]"
22,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(79, 82)",קל,
"(23, 24)",בישראל,,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,על,ADP,ADP,,5.0,case,"(5, 7)",על,
3,-,PUNCT,PUNCT,,2.0,fixed,"(7, 8)",-,
4,מנת,ADP,ADP,,2.0,fixed,"(8, 11)",מנה,
5,לבחוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,advcl,"(12, 17)",בחך,
6,אם,SCONJ,SCONJ,,12.0,mark,"(18, 20)",אם,
7,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nsubj,"(21, 26)",שיטה,
8,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(27, 32)",בנייה,
"(9, 11)",כאלה,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]"
12,מתאימות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,advcl,"(38, 45)",התאים,
"(13, 14)",לתנאי,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(15, 16)",הארץ,,,,,,"(52, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(17, 19)",והרגלי,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'רגל'}]"
"(20, 21)",הדיור,,,,,,"(64, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(70, 72)",של,
"(23, 24)",המשפחה,,,,,,"(73, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'משפחה'}]"
"(25, 26)",הישראלית,,,,,,"(80, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
