id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ם,X,X,9.0,parataxis,"(0, 1)",ם,,
2,כ ר ם,X,X,1.0,flat:name,"(2, 7)",כרא,,
3,מטרת,NOUN,NOUN,9.0,nsubj,"(8, 12)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",המחקר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",הנוכחי,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
8,היתה,AUX,AUX,9.0,cop,"(26, 30)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
9,להשוות,VERB,VERB,0.0,root,"(31, 37)",השווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
10,בנינים,NOUN,NOUN,9.0,obj,"(38, 44)",בנין,Gender=Masc|Number=Plur,
11,עם,ADP,ADP,12.0,case,"(45, 47)",עם,,
12,מבנה,NOUN,NOUN,10.0,nmod,"(48, 52)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
13,קירות,NOUN,NOUN,12.0,compound:smixut,"(53, 58)",קיר,Gender=Fem|Number=Plur,
14,שונה,ADJ,ADJ,12.0,amod,"(59, 63)",שונה,Gender=Masc|Number=Sing,
"(15, 16)",בירושלים,,,,,"(64, 72)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
17,",",PUNCT,PUNCT,9.0,punct,"(72, 73)",",",,
"(18, 19)",ולבדוק,,,,,"(74, 80)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'בדק'}]"
"(20, 21)",באיזו,,,,,"(81, 86)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 22, 'deprel': 'det', 'lemma': 'איזה'}]"
22,מידה,NOUN,NOUN,23.0,obl,"(87, 91)",מידה,Gender=Fem|Number=Sing,
23,קיימים,VERB,VERB,19.0,obl,"(92, 98)",קיים,VerbForm=Part,
24,הבדלים,NOUN,NOUN,23.0,nsubj,"(99, 105)",הבדל,Gender=Masc|Number=Plur,
"(25, 26)",ביניהם,,,,,"(106, 112)",,,"[{'id': 25, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'בין'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(27, 28)",מבחינת,,,,,"(113, 119)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
29,אקלים,NOUN,NOUN,28.0,compound:smixut,"(120, 125)",אקלים,Definite=Cons|Gender=Masc|Number=Plur,
"(30, 31)",הפנים,,,,,"(126, 131)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(32, 33)",המתקבל,,,,,"(132, 138)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(34, 36)",בבנינים,,,,,"(139, 146)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'בנין'}]"
"(37, 38)",בחורף,,,,,"(147, 152)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חורף'}]"
39,",",PUNCT,PUNCT,23.0,punct,"(152, 153)",",",,
"(40, 42)",ובמידה,,,,,"(154, 160)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(43, 44)",שימצאו,,,,,"(161, 167)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ימצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]"
45,הבדלים,NOUN,NOUN,44.0,nsubj,"(168, 174)",הבדל,Gender=Masc|Number=Plur,
46,",",PUNCT,PUNCT,47.0,punct,"(174, 175)",",",,
47,לקבוע,VERB,VERB,9.0,conj,"(176, 181)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
48,את,ADP,ADP,49.0,case:acc,"(182, 184)",את,Case=Acc,
49,סדר,NOUN,NOUN,47.0,obj,"(185, 188)",סדר,Definite=Cons|Gender=Masc|Number=Sing,
"(50, 51)",העדיפות,,,,,"(189, 196)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]"
"(52, 53)",שלהם,,,,,"(197, 201)",,,"[{'id': 52, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,נוסף,ADP,ADP,3.0,case,"(1, 5)",נוסף,,
"(2, 3)",לכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
4,הוערכו,VERB,VERB,0.0,root,"(10, 16)",הוערך,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,סוגי,NOUN,NOUN,4.0,nsubj,"(17, 21)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הבנינים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]"
8,לא,ADV,ADV,9.0,advmod,"(30, 32)",לא,Polarity=Neg,
9,רק,ADV,ADV,10.0,advmod,"(33, 35)",רק,,
"(10, 11)",באופן,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
12,יחסי,ADJ,ADJ,11.0,amod,"(42, 46)",יחסים,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,11.0,punct,"(46, 47)",",",,
14,אחד,NUM,NUM,11.0,appos,"(48, 51)",אחד,Gender=Masc|Number=Sing,
15,כלפי,ADP,ADP,17.0,case,"(52, 56)",כלפי,,
