id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ו,CCONJ,CCONJ,0.0,root,"(0, 1)",ו,,
1,מבוא,NOUN,NOUN,4.0,nsubj,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,דוייח,VERB,VERB,1.0,amod,"(6, 11)",דוייח,,
3,זה,PRON,PRON,1.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,בא,VERB,VERB,0.0,root,"(15, 17)",בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,לדווח,VERB,VERB,4.0,xcomp,"(18, 23)",דיווח,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,על,ADP,ADP,7.0,case,"(24, 26)",על,,
7,תוצאות,NOUN,NOUN,5.0,obl,"(27, 33)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
8,סקר,NOUN,NOUN,7.0,compound:smixut,"(34, 37)",סקר,Gender=Masc|Number=Sing,
"(9, 10)",שנעשה,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(11, 12)",באתר,,,,,"(44, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(13, 14)",הנ״ל,,,,,"(49, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
"(15, 16)",במטרה,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מטרה'}]"
17,לעמוד,VERB,VERB,16.0,acl,"(60, 65)",עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
18,על,ADP,ADP,19.0,case,"(66, 68)",על,,
19,עמידות,NOUN,NOUN,17.0,obl,"(69, 75)",עמידות,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הדירות,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
22,בפני,ADP,ADP,23.0,case,"(83, 87)",בפני,,
