id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,49.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(23, 28)",אישור,
9,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(29, 33)",מטרה,
10,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(34, 41)",ציבורי,
11,),PUNCT,PUNCT,,8.0,punct,"(41, 42)",),
12,",",PUNCT,PUNCT,,1.0,punct,"(42, 43)",",",
13,תשע״ה,NUM,NUM,Abbr=Yes,1.0,appos,"(44, 49)",תשע״ה,
14,-,PUNCT,PUNCT,,13.0,punct,"(49, 50)",-,
15,2014,NUM,NUM,HebSource=ConvUncertainHead,13.0,dep,"(50, 54)",2014,
16,*,PUNCT,PUNCT,,49.0,punct,"(54, 55)",*,
"(17, 18)",בתוקף,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(19, 21)",סמכותי,,,,,,"(62, 68)",,"[{'id': 19, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,לפי,ADP,ADP,,23.0,case,"(69, 72)",לפי,
23,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(73, 77)",סעיף,
24,188,NUM,NUM,,23.0,nummod,"(78, 81)",188,
25,(,PUNCT,PUNCT,,26.0,punct,"(81, 82)",(,
26,ב,PROPN,PROPN,,23.0,appos,"(82, 83)",ב,
27,),PUNCT,PUNCT,,26.0,punct,"(83, 84)",),
"(28, 29)",לחוק,,,,,,"(85, 89)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(30, 31)",התכנון,,,,,,"(90, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(32, 34)",והבנייה,,,,,,"(97, 104)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בנייה'}]"
35,",",PUNCT,PUNCT,,29.0,punct,"(104, 105)",",",
"(36, 37)","התשכ""ה",,,,,,"(106, 112)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 29, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
38,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,"(112, 113)",-,
39,1965,NUM,NUM,,37.0,dep,"(113, 117)",1965,
40,(,PUNCT,PUNCT,,42.0,punct,"(118, 119)",(,
"(41, 42)",להלן,,,,,,"(119, 123)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'appos', 'lemma': 'הלן'}]"
43,–,PUNCT,PUNCT,,42.0,punct,"(124, 125)",–,
"(44, 45)",החוק,,,,,,"(126, 130)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'חוק'}]"
46,),PUNCT,PUNCT,,42.0,punct,"(130, 131)",),
47,",",PUNCT,PUNCT,,49.0,punct,"(131, 132)",",",
48,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",49.0,nsubj,"(133, 136)",הוא,
49,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(137, 142)",התקין,
50,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,49.0,obj,"(143, 148)",תקנה,
51,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,50.0,det,"(149, 152)",אלה,
52,:,PUNCT,PUNCT,,50.0,punct,"(152, 153)",:,
53,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,50.0,appos,"(154, 160)",הגדרה,
54,1,NUM,NUM,,53.0,nummod,"(161, 162)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,תק',PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(14, 17)",תק',
