id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,65.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,סטיה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(22, 26)",סטיה,
9,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(27, 32)",ניכר,
"(10, 11)",מתכנית,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
12,),PUNCT,PUNCT,,8.0,punct,"(39, 40)",),
13,",",PUNCT,PUNCT,,1.0,punct,"(40, 41)",",",
14,תשס״ב,PROPN,PROPN,Abbr=Yes,1.0,appos,"(42, 47)",תשס״ב,
15,-,PUNCT,PUNCT,,14.0,punct,"(47, 48)",-,
16,2002,NUM,NUM,HebSource=ConvUncertainHead,14.0,nummod,"(48, 52)",2002,
17,*,PUNCT,PUNCT,,65.0,punct,"(52, 53)",*,
