id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,62.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 25)",ערר,
9,על,ADP,ADP,,10.0,case,"(26, 28)",על,
10,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(29, 34)",החלטה,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(35, 37)",של,
12,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod:poss,"(38, 42)",ועדה,
13,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(43, 49)",מיוחד,
14,בפני,ADP,ADP,,15.0,case,"(50, 54)",בפני,
15,שרים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(55, 59)",שר,
16,),PUNCT,PUNCT,,8.0,punct,"(59, 60)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(60, 61)",",",
18,תש״ל,NOUN,NOUN,Abbr=Yes,1.0,appos,"(62, 66)",תש״ל,
19,-,PUNCT,PUNCT,,18.0,punct,"(66, 67)",-,
20,1970,NUM,NUM,HebSource=ConvUncertainHead,18.0,nummod,"(67, 71)",1970,
21,*,PUNCT,PUNCT,,23.0,punct,"(71, 72)",*,
"(22, 23)",בתוקף,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,לפי,ADP,ADP,,28.0,case,"(86, 89)",לפי,
28,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(90, 96)",סעיף,
29,73,NUM,NUM,,28.0,amod,"(97, 99)",73,
30,",",PUNCT,PUNCT,,29.0,punct,"(99, 100)",",",
31,74,NUM,NUM,,29.0,conj,"(101, 103)",74,
32,ו,CCONJ,CCONJ,,34.0,cc,"(104, 105)",ו,
33,-,PUNCT,PUNCT,,29.0,punct,"(105, 106)",-,
34,265,NUM,NUM,,29.0,conj,"(106, 109)",265,
"(35, 36)",לחוק,,,,,,"(110, 114)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(37, 38)",התכנון,,,,,,"(115, 121)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(39, 41)",והבניה,,,,,,"(122, 128)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'בניה'}]"
42,",",PUNCT,PUNCT,,36.0,punct,"(128, 129)",",",
43,"תשכ""ה",PROPN,PROPN,Abbr=Yes,36.0,appos,"(130, 135)","תשכ""ה",
44,-,PUNCT,PUNCT,,43.0,punct,"(135, 136)",-,
45,1965,NUM,NUM,,43.0,nummod,"(136, 140)",1965,
46,",",PUNCT,PUNCT,,23.0,punct,"(140, 141)",",",
"(47, 48)",ולאחר,,,,,,"(142, 147)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'לאחר'}]"
49,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,62.0,obl,"(148, 156)",התייעצות,
50,עם,ADP,ADP,,52.0,case,"(157, 159)",עם,
"(51, 52)",המועצה,,,,,,"(160, 166)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(53, 54)",הארצית,,,,,,"(167, 173)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(55, 56)",לתכנון,,,,,,"(174, 180)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(57, 59)",ולבניה,,,,,,"(181, 187)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'בניה'}]"
60,",",PUNCT,PUNCT,,62.0,punct,"(187, 188)",",",
