id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,67.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(22, 26)",סדר,
"(9, 10)",הדין,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דין'}]"
"(11, 12)",בועדות,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
13,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(39, 42)",ערר,
14,),PUNCT,PUNCT,,8.0,punct,"(42, 43)",),
15,",",PUNCT,PUNCT,,1.0,punct,"(43, 44)",",",
16,"תשנ""ו",PROPN,PROPN,Abbr=Yes,1.0,appos,"(45, 50)","תשנ""ו",
17,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,16.0,punct,"(50, 51)",-,
18,1996,NUM,NUM,,16.0,dep,"(51, 55)",1996,
19,*,PUNCT,PUNCT,,67.0,punct,"(55, 56)",*,
"(20, 21)",בתוקף,,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(22, 24)",סמכותי,,,,,,"(63, 69)",,"[{'id': 22, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,לפי,ADP,ADP,,26.0,case,"(70, 73)",לפי,
26,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,"(74, 78)",סעיף,
27,12ד,NUM,NUM,,26.0,nummod,"(79, 82)",12ד,
"(28, 29)",לחוק,,,,,,"(83, 87)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(30, 31)",התכנון,,,,,,"(88, 94)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(32, 34)",והבניה,,,,,,"(95, 101)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בניה'}]"
35,",",PUNCT,PUNCT,,29.0,punct,"(101, 102)",",",
36,"תשכ""ה",PROPN,PROPN,Abbr=Yes,29.0,appos,"(103, 108)","תשכ""ה",
37,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,36.0,punct,"(108, 109)",-,
38,1965,NUM,NUM,HebSource=ConvUncertainHead,36.0,nummod,"(109, 113)",1965,
39,(,PUNCT,PUNCT,,41.0,punct,"(114, 115)",(,
"(40, 41)",להלן,,,,,,"(115, 119)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'appos', 'lemma': 'הלן'}]"
42,–,PUNCT,PUNCT,,41.0,punct,"(120, 121)",–,
"(43, 44)",החוק,,,,,,"(122, 126)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'חוק'}]"
45,),PUNCT,PUNCT,,41.0,punct,"(126, 127)",),
46,",",PUNCT,PUNCT,,67.0,punct,"(127, 128)",",",
"(47, 48)",בהסכמת,,,,,,"(129, 135)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
49,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,compound:smixut,"(136, 138)",שר,
"(50, 51)",הפנים,,,,,,"(139, 144)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
52,לאחר,ADP,ADP,,54.0,case,"(145, 149)",לאחר,
"(53, 54)",שהתייעץ,,,,,,"(150, 157)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'התייעץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 67, 'deprel': 'obl', 'lemma': 'התייעץ'}]"
55,עם,ADP,ADP,,57.0,case,"(158, 160)",עם,
