id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק',NOUN,NOUN,Abbr=Yes,71.0,dep,"(0, 4)",﻿תק',
2,תשע״א,NUM,NUM,Abbr=Yes,1.0,nmod,"(5, 10)",תשע״א,
3,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,"(10, 11)",-,
4,2011,NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,"(11, 15)",2011,
5,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(16, 21)",תקנה,
"(6, 7)",התכנון,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בניה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(36, 37)",(,
"(12, 14)",שכרו,,,,,,"(37, 41)",,"[{'id': 12, 'text': 'שכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'שכר'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(42, 44)",של,
16,שמאי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,"(45, 49)",שמאי,
17,מכריע,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(50, 55)",מכריע,
