id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,74.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,רישוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(22, 27)",רישוי,
9,מיתקני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(28, 34)",מיתקן,
10,גז,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 37)",גז,
11,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(38, 42)",טבעי,
12,),PUNCT,PUNCT,,8.0,punct,"(42, 43)",),
13,",",PUNCT,PUNCT,,1.0,punct,"(43, 44)",",",
14,"תשס""ג",PROPN,PROPN,Abbr=Yes,1.0,appos,"(45, 50)","תשס""ג",
15,-,PUNCT,PUNCT,,14.0,punct,"(50, 51)",-,
16,2003,NUM,NUM,HebSource=ConvUncertainHead,14.0,nummod,"(51, 55)",2003,
17,*,PUNCT,PUNCT,,74.0,punct,"(55, 56)",*,
