id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,0.0,root,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,רישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(23, 28)",רישום,
9,מגרש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 33)",מגרש,
10,תלת,ADV,ADV,Prefix=Yes,12.0,compound:affix,"(34, 37)",תלת,
11,-,PUNCT,PUNCT,,12.0,punct,"(37, 38)",-,
12,ממדי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(38, 42)",ממדי,
13,),PUNCT,PUNCT,,8.0,punct,"(42, 43)",),
14,",",PUNCT,PUNCT,,1.0,punct,"(43, 44)",",",
15,תש״ף,NOUN,NOUN,Abbr=Yes,1.0,appos,"(45, 49)",תש״ף,
