id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,67.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,"(22, 27)",פרט,
9,נדרשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,acl,"(28, 34)",נדרש,
"(10, 12)",בתכנית,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(13, 14)",להיתר,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'היתר'}]"
15,על,ADP,ADP,,17.0,case,"(48, 50)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(51, 54)",יד,
17,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,nmod,"(55, 60)",הורשה,
"(18, 19)",להיתר,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'היתר'}]"
20,),PUNCT,PUNCT,,22.0,punct,"(66, 67)",),
21,",",PUNCT,PUNCT,,1.0,punct,"(67, 68)",",",
22,"תשנ""ב",PROPN,PROPN,Abbr=Yes,1.0,appos,"(69, 74)","תשנ""ב",
23,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,22.0,punct,"(74, 75)",-,
24,1992,NUM,NUM,HebSource=ConvUncertainHead,22.0,dep,"(75, 79)",1992,
25,*,PUNCT,PUNCT,,67.0,punct,"(79, 80)",*,
"(26, 27)",בתוקף,,,,,,"(81, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(28, 30)",סמכותי,,,,,,"(87, 93)",,"[{'id': 28, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,לפי,ADP,ADP,,32.0,case,"(94, 97)",לפי,
32,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod,"(98, 104)",סעיף,
33,158יד,NUM,NUM,,32.0,nmod,"(105, 110)",158יד,
34,(,PUNCT,PUNCT,,35.0,punct,"(110, 111)",(,
35,3,NUM,NUM,,33.0,appos,"(111, 112)",3,
36,),PUNCT,PUNCT,,35.0,punct,"(112, 113)",),
37,ו,CCONJ,CCONJ,,39.0,cc,"(114, 115)",ו,
38,-,PUNCT,PUNCT,,33.0,punct,"(115, 116)",-,
39,265,NUM,NUM,,33.0,conj,"(116, 119)",265,
"(40, 41)",לחוק,,,,,,"(120, 124)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(42, 43)",התכנון,,,,,,"(125, 131)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(44, 46)",והבניה,,,,,,"(132, 138)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'בניה'}]"
47,",",PUNCT,PUNCT,,32.0,punct,"(138, 139)",",",
48,"תשכ""ה",PROPN,PROPN,Abbr=Yes,68.0,appos,"(140, 145)","תשכ""ה",
49,-,PUNCT,PUNCT,,48.0,punct,"(145, 146)",-,
50,1965,NUM,NUM,,48.0,nummod,"(146, 150)",1965,
51,",",PUNCT,PUNCT,,27.0,punct,"(150, 151)",",",
"(52, 53)",ולאחר,,,,,,"(152, 157)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'לאחר'}]"
54,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,67.0,obl,"(158, 166)",התייעצות,
55,עם,ADP,ADP,,57.0,case,"(167, 169)",עם,
"(56, 57)",המועצה,,,,,,"(170, 176)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
