id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק',NOUN,NOUN,Abbr=Yes,66.0,dep,"(0, 4)",﻿תק',
2,"תשפ""ב",PROPN,PROPN,Abbr=Yes,1.0,nmod,"(5, 10)","תשפ""ב",
3,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(10, 11)",-,
4,2022,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(11, 15)",2022,
5,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,66.0,dep,"(16, 21)",תקנה,
"(6, 7)",התכנון,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבנייה,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(37, 38)",(,
12,מכוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,appos,"(38, 43)",מכונה,
13,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(44, 48)",בקרה,
14,",",PUNCT,PUNCT,,12.0,punct,"(48, 49)",",",
15,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,"(50, 54)",תנאי,
16,כשירות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(55, 61)",כשירות,
17,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(62, 68)",נוסף,
"(18, 19)",והכשרה,,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'הכשרה'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(76, 78)",של,
21,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,"(79, 82)",בקר,
22,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,amod,"(83, 88)",הורשה,
23,בטיחות אש,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(89, 98)",בטיחות אש,
24,),PUNCT,PUNCT,,12.0,punct,"(98, 99)",),
25,(,PUNCT,PUNCT,,26.0,punct,"(100, 101)",(,
26,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,appos,"(101, 106)",הוראה,
27,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(107, 110)",שעה,
28,),PUNCT,PUNCT,,26.0,punct,"(110, 111)",),
29,",",PUNCT,PUNCT,,5.0,punct,"(111, 112)",",",
30,"תשע""ח",NUM,NUM,Abbr=Yes,5.0,appos,"(113, 118)","תשע""ח",
31,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,30.0,punct,"(118, 119)",-,
32,2018,NUM,NUM,HebSource=ConvUncertainHead,30.0,dep,"(119, 123)",2018,
33,*,PUNCT,PUNCT,,66.0,punct,"(123, 124)",*,
"(34, 35)",בתוקף,,,,,,"(125, 130)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'תוקף'}]"
