id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,19.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,תדירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,appos,"(22, 28)",תדירות,
9,דיוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(29, 34)",דיון,
10,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 39)",מוסד,
11,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(40, 45)",תכנון,
12,),PUNCT,PUNCT,,8.0,punct,"(45, 46)",),
13,",",PUNCT,PUNCT,,1.0,punct,"(46, 47)",",",
14,"תשס""ג",PROPN,PROPN,Abbr=Yes,1.0,appos,"(48, 53)","תשס""ג",
15,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,punct,"(53, 54)",-,
16,2003,NUM,NUM,HebSource=ConvUncertainHead,14.0,nummod,"(54, 58)",2003,
17,*,PUNCT,PUNCT,,19.0,punct,"(58, 59)",*,
"(18, 19)",בתוקף,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(20, 22)",סמכותי,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לפי,ADP,ADP,,24.0,case,"(73, 76)",לפי,
24,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(77, 81)",סעיף,
25,265,NUM,NUM,,24.0,nummod,"(82, 85)",265,
"(26, 27)",לחוק,,,,,,"(86, 90)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(28, 29)",התכנון,,,,,,"(91, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(30, 32)",והבניה,,,,,,"(98, 104)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בניה'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(104, 105)",",",
"(34, 35)","התשכ""ה",,,,,,"(106, 112)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תשכ""ה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 27, 'deprel': 'amod', 'lemma': 'תשכ""ה'}]"
36,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,35.0,punct,"(112, 113)",-,
37,1965,NUM,NUM,,35.0,dep,"(113, 117)",1965,
38,(,PUNCT,PUNCT,,40.0,punct,"(118, 119)",(,
"(39, 40)",להלן,,,,,,"(119, 123)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,–,PUNCT,PUNCT,,40.0,punct,"(124, 125)",–,
"(42, 43)",החוק,,,,,,"(126, 130)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'חוק'}]"
44,),PUNCT,PUNCT,,40.0,punct,"(130, 131)",),
45,",",PUNCT,PUNCT,,19.0,punct,"(131, 132)",",",
"(46, 47)",ולאחר,,,,,,"(133, 138)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'לאחר'}]"
48,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,obl,"(139, 147)",התייעצות,
49,עם,ADP,ADP,,51.0,case,"(148, 150)",עם,
"(50, 51)",המועצה,,,,,,"(151, 157)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(52, 53)",הארצית,,,,,,"(158, 164)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(54, 55)",לתכנון,,,,,,"(165, 171)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(56, 58)",ולבניה,,,,,,"(172, 178)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'בניה'}]"
59,",",PUNCT,PUNCT,,61.0,punct,"(178, 179)",",",
60,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",61.0,nsubj,"(180, 183)",הוא,
61,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,conj,"(184, 189)",התקין,
62,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,obj,"(190, 195)",תקנה,
63,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,62.0,det,"(196, 199)",אלה,
64,:,PUNCT,PUNCT,,61.0,punct,"(199, 200)",:,
65,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,dep,"(201, 207)",הגדרה,
66,1,NUM,NUM,,65.0,nummod,"(208, 209)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 186, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,186.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,7.0,punct,"(14, 15)","""",
"(6, 7)",המועצה,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מועצה'}]"
"(8, 9)",הארצית,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 224, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
10,"""",PUNCT,PUNCT,,7.0,punct,"(28, 29)","""",
11,–,PUNCT,PUNCT,,7.0,punct,"(30, 31)",–,
"(12, 13)",המועצה,,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מועצה'}]"
