id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,26.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(22, 26)",סדר,
"(9, 10)",הדיון,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]"
"(11, 12)",בקיום,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קיום'}]"
13,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(39, 43)",דיון,
14,חוזר,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(44, 48)",חוזר,
"(15, 17)",במוסד,,,,,,"(49, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
18,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,17.0,flat:name,"(55, 60)",תכנון,
19,),PUNCT,PUNCT,,8.0,punct,"(60, 61)",),
20,",",PUNCT,PUNCT,,1.0,punct,"(61, 62)",",",
21,"תשס""ג",PROPN,PROPN,Abbr=Yes,1.0,appos,"(63, 68)","תשס""ג",
22,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,"(68, 69)",-,
23,2003,NUM,NUM,HebSource=ConvUncertainHead,21.0,dep,"(69, 73)",2003,
24,*,PUNCT,PUNCT,,26.0,punct,"(73, 74)",*,
"(25, 26)",בתוקף,,,,,,"(75, 80)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(27, 29)",סמכותי,,,,,,"(81, 87)",,"[{'id': 27, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לפי,ADP,ADP,,31.0,case,"(88, 91)",לפי,
31,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,"(92, 96)",סעיף,
32,265,NUM,NUM,,31.0,nummod,"(97, 100)",265,
"(33, 34)",לחוק,,,,,,"(101, 105)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(35, 36)",התכנון,,,,,,"(106, 112)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(37, 39)",והבניה,,,,,,"(113, 119)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בניה'}]"
40,",",PUNCT,PUNCT,,31.0,punct,"(119, 120)",",",
"(41, 42)","התשכ""ה",,,,,,"(121, 127)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 34, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
43,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,punct,"(127, 128)",-,
44,1965,NUM,NUM,HebSource=ConvUncertainHead,42.0,dep,"(128, 132)",1965,
45,(,PUNCT,PUNCT,,47.0,punct,"(133, 134)",(,
"(46, 47)",להלן,,,,,,"(134, 138)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'appos', 'lemma': 'הלן'}]"
48,–,PUNCT,PUNCT,,47.0,punct,"(139, 140)",–,
"(49, 50)",החוק,,,,,,"(141, 145)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'חוק'}]"
51,),PUNCT,PUNCT,,47.0,punct,"(145, 146)",),
52,",",PUNCT,PUNCT,,26.0,punct,"(146, 147)",",",
"(53, 54)",ולאחר,,,,,,"(148, 153)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'לאחר'}]"
55,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,68.0,obl,"(154, 162)",התייעצות,
56,עם,ADP,ADP,,58.0,case,"(163, 165)",עם,
"(57, 58)",המועצה,,,,,,"(166, 172)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(59, 60)",הארצית,,,,,,"(173, 179)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(61, 62)",לתכנון,,,,,,"(180, 186)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(63, 65)",ולבניה,,,,,,"(187, 193)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'בניה'}]"
66,",",PUNCT,PUNCT,,68.0,punct,"(193, 194)",",",
67,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",68.0,nsubj,"(195, 198)",הוא,
68,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(199, 204)",התקין,
69,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,68.0,obj,"(205, 210)",תקנה,
70,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,69.0,det,"(211, 214)",אלה,
