id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,20.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,תסקירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(22, 28)",תסקיר,
9,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(29, 34)",השפעה,
10,על,ADP,ADP,,12.0,case,"(35, 37)",על,
"(11, 12)",הסביבה,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
13,),PUNCT,PUNCT,,8.0,punct,"(44, 45)",),
14,",",PUNCT,PUNCT,,1.0,punct,"(45, 46)",",",
15,"תשס""ג",PROPN,PROPN,Abbr=Yes,1.0,appos,"(47, 52)","תשס""ג",
16,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,punct,"(52, 53)",-,
17,2003,NUM,NUM,HebSource=ConvUncertainHead,15.0,dep,"(53, 57)",2003,
18,*,PUNCT,PUNCT,,20.0,punct,"(57, 58)",*,
"(19, 20)",בתוקף,,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(21, 23)",סמכותי,,,,,,"(65, 71)",,"[{'id': 21, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,לפי,ADP,ADP,,25.0,case,"(72, 75)",לפי,
25,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(76, 82)",סעיף,
26,1,NUM,NUM,,25.0,nummod,"(83, 84)",1,
27,ו,CCONJ,CCONJ,,29.0,cc,"(85, 86)",ו,
28,-,PUNCT,PUNCT,,26.0,punct,"(86, 87)",-,
29,265,NUM,NUM,,26.0,conj,"(87, 90)",265,
"(30, 31)",לחוק,,,,,,"(91, 95)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(96, 102)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(103, 109)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]"
37,",",PUNCT,PUNCT,,31.0,punct,"(109, 110)",",",
"(38, 39)","התשכ""ה",,,,,,"(111, 117)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 31, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
40,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,"(117, 118)",-,
41,1965,NUM,NUM,HebSource=ConvUncertainHead,39.0,dep,"(118, 122)",1965,
42,(,PUNCT,PUNCT,,44.0,punct,"(123, 124)",(,
"(43, 44)",להלן,,,,,,"(124, 128)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'appos', 'lemma': 'הלן'}]"
45,–,PUNCT,PUNCT,,44.0,punct,"(129, 130)",–,
"(46, 47)",החוק,,,,,,"(131, 135)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'חוק'}]"
48,),PUNCT,PUNCT,,44.0,punct,"(135, 136)",),
49,",",PUNCT,PUNCT,,20.0,punct,"(136, 137)",",",
"(50, 51)",ולאחר,,,,,,"(138, 143)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'לאחר'}]"
52,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,obl,"(144, 152)",התייעצות,
53,עם,ADP,ADP,,55.0,case,"(153, 155)",עם,
"(54, 55)",המועצה,,,,,,"(156, 162)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(56, 57)",הארצית,,,,,,"(163, 169)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(58, 59)",לתכנון,,,,,,"(170, 176)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
