id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿חוק,
2,הליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 10)",הליך,
3,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 16)",תכנון,
"(4, 5)",ובנייה,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(6, 7)",להאצת,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'האצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'האצה'}]"
"(8, 9)",הבנייה,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(10, 11)",למגורים,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(45, 46)",(,
13,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,appos,"(46, 51)",הוראה,
14,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(52, 55)",שעה,
15,),PUNCT,PUNCT,,13.0,punct,"(55, 56)",),
16,(,PUNCT,PUNCT,,17.0,punct,"(57, 58)",(,
17,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(58, 62)",דיור,
"(18, 19)",בהישג,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הישג'}]"
20,יד,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(69, 71)",יד,
"(21, 22)",להשכרה,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
23,),PUNCT,PUNCT,,17.0,punct,"(78, 79)",),
24,",",PUNCT,PUNCT,,1.0,punct,"(79, 80)",",",
25,"תשע""ה",PROPN,PROPN,Abbr=Yes,1.0,appos,"(81, 86)","תשע""ה",
26,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,25.0,punct,"(86, 87)",-,
27,2015,NUM,NUM,,25.0,dep,"(87, 91)",2015,
28,*,PUNCT,PUNCT,,75.0,punct,"(91, 92)",*,
"(29, 30)",בתוקף,,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(31, 33)",סמכותנו,,,,,,"(99, 106)",,"[{'id': 31, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,לפי,ADP,ADP,,35.0,case,"(107, 110)",לפי,
35,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,75.0,obl,"(111, 117)",סעיף,
36,3,NUM,NUM,,35.0,nummod,"(118, 119)",3,
37,(,PUNCT,PUNCT,,38.0,punct,"(119, 120)",(,
38,ב,PROPN,PROPN,,36.0,appos,"(120, 121)",ב,
39,),PUNCT,PUNCT,,38.0,punct,"(121, 122)",),
40,ו,CCONJ,CCONJ,,42.0,cc,"(123, 124)",ו,
41,-,PUNCT,PUNCT,,36.0,punct,"(124, 125)",-,
42,33,NUM,NUM,,36.0,conj,"(125, 127)",33,
43,(,PUNCT,PUNCT,,44.0,punct,"(127, 128)",(,
44,א,PROPN,PROPN,,42.0,appos,"(128, 129)",א,
45,),PUNCT,PUNCT,,44.0,punct,"(129, 130)",),
"(46, 47)",לחוק,,,,,,"(131, 135)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חוק'}]"
48,הליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,compound:smixut,"(136, 141)",הליך,
49,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(142, 147)",תכנון,
"(50, 51)",ובנייה,,,,,,"(148, 154)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(52, 53)",להאצת,,,,,,"(155, 160)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'האצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'האצה'}]"
"(54, 55)",הבנייה,,,,,,"(161, 167)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
