id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,116.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(23, 28)",ביצוע,
9,התאמות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(29, 35)",התאמה,
10,נגישות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,compound:smixut,"(36, 42)",נגיש,
"(11, 13)",למוסד,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
14,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(49, 54)",חינוך,
15,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 58)",חדש,
16,),PUNCT,PUNCT,,8.0,punct,"(58, 59)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(59, 60)",",",
18,"תשע""ט",NUM,NUM,Abbr=Yes,1.0,appos,"(61, 66)","תשע""ט",
19,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,"(66, 67)",-,
20,2018,NUM,NUM,,18.0,dep,"(67, 71)",2018,
21,*,PUNCT,PUNCT,,23.0,punct,"(71, 72)",*,
"(22, 23)",בתוקף,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,לפי,ADP,ADP,,28.0,case,"(86, 89)",לפי,
28,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(90, 96)",סעיף,
"(29, 30)",158ו1,,,,,,"(97, 102)",,"[{'id': 29, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '1'}, {'id': 30, 'text': '58ו1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nummod', 'lemma': '58ו1'}]"
31,(,PUNCT,PUNCT,,32.0,punct,"(102, 103)",(,
32,ז,PROPN,PROPN,,29.0,appos,"(103, 104)",ז,
33,),PUNCT,PUNCT,,32.0,punct,"(104, 105)",),
34,ו,CCONJ,CCONJ,,37.0,cc,"(106, 107)",ו,
35,-,PUNCT,PUNCT,,32.0,punct,"(107, 108)",-,
36,(,PUNCT,PUNCT,,37.0,punct,"(108, 109)",(,
37,ט,PROPN,PROPN,,32.0,appos,"(109, 110)",ט,
38,),PUNCT,PUNCT,,37.0,punct,"(110, 111)",),
"(39, 40)",לחוק,,,,,,"(112, 116)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(41, 42)",התכנון,,,,,,"(117, 123)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(43, 45)",והבנייה,,,,,,"(124, 131)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'בנייה'}]"
46,",",PUNCT,PUNCT,,40.0,punct,"(131, 132)",",",
"(47, 48)","התשכ""ה",,,,,,"(133, 139)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 63, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
49,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,48.0,punct,"(139, 140)",-,
50,1965,NUM,NUM,HebSource=ConvUncertainHead,48.0,dep,"(140, 144)",1965,
51,(,PUNCT,PUNCT,,55.0,punct,"(145, 146)",(,
52,להלן,ADV,ADV,,55.0,det,"(146, 150)",להלן,
53,–,PUNCT,PUNCT,,55.0,punct,"(151, 152)",–,
"(54, 55)",החוק,,,,,,"(153, 157)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'appos', 'lemma': 'חוק'}]"
