id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,50.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,כשירות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(23, 29)",כשירות,
"(9, 10)",בקר,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קר'}]"
11,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(34, 39)",הורשה,
12,בריאות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,10.0,nmod,"(40, 46)",בריאות,
13,),PUNCT,PUNCT,,8.0,punct,"(46, 47)",),
14,",",PUNCT,PUNCT,,1.0,punct,"(47, 48)",",",
15,"תשע""ח",NUM,NUM,Abbr=Yes,1.0,appos,"(49, 54)","תשע""ח",
16,-,PUNCT,PUNCT,,15.0,punct,"(54, 55)",-,
17,2018,NUM,NUM,,15.0,nummod,"(55, 59)",2018,
18,*,PUNCT,PUNCT,,50.0,punct,"(59, 60)",*,
"(19, 20)",בתוקף,,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(21, 23)",סמכותי,,,,,,"(67, 73)",,"[{'id': 21, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,לפי,ADP,ADP,,25.0,case,"(74, 77)",לפי,
25,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(78, 82)",סעיף,
26,158כב,NUM,NUM,,25.0,nmod,"(83, 88)",158כב,
27,(,PUNCT,PUNCT,,28.0,punct,"(88, 89)",(,
28,א,PROPN,PROPN,,25.0,appos,"(89, 90)",א,
29,),PUNCT,PUNCT,,28.0,punct,"(90, 91)",),
