id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,62.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(22, 26)",סדר,
"(9, 10)",הדין,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דין'}]"
"(11, 12)",בועדות,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
13,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(39, 42)",ערר,
"(14, 16)",בעררים,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ערר'}]"
17,לפי,ADP,ADP,,18.0,case,"(50, 53)",לפי,
18,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(54, 58)",סעיף,
19,198,NUM,NUM,,18.0,nummod,"(59, 62)",198,
"(20, 21)",לחוק,,,,,,"(63, 67)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חוק'}]"
22,),PUNCT,PUNCT,,8.0,punct,"(67, 68)",),
23,",",PUNCT,PUNCT,,1.0,punct,"(68, 69)",",",
24,"תשנ""ח",PROPN,PROPN,Abbr=Yes,1.0,appos,"(70, 75)","תשנ""ח",
25,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,24.0,punct,"(75, 76)",-,
26,1997,NUM,NUM,HebSource=ConvUncertainHead,24.0,dep,"(76, 80)",1997,
27,*,PUNCT,PUNCT,,62.0,punct,"(80, 81)",*,
"(28, 29)",בתוקף,,,,,,"(82, 87)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(30, 32)",סמכותי,,,,,,"(88, 94)",,"[{'id': 30, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,לפי,ADP,ADP,,34.0,case,"(95, 98)",לפי,
34,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(99, 103)",סעיף,
35,12ד,NUM,NUM,,34.0,nummod,"(104, 107)",12ד,
"(36, 37)",לחוק,,,,,,"(108, 112)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(38, 39)",התכנון,,,,,,"(113, 119)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(40, 42)",והבניה,,,,,,"(120, 126)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'בניה'}]"
43,",",PUNCT,PUNCT,,34.0,punct,"(126, 127)",",",
44,"תשכ""ה",PROPN,PROPN,Abbr=Yes,34.0,appos,"(128, 133)","תשכ""ה",
45,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,44.0,punct,"(133, 134)",-,
46,1965,NUM,NUM,HebSource=ConvUncertainHead,44.0,nummod,"(134, 138)",1965,
47,(,PUNCT,PUNCT,,49.0,punct,"(139, 140)",(,
"(48, 49)",להלן,,,,,,"(140, 144)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'nmod', 'lemma': 'הלן'}]"
50,–,PUNCT,PUNCT,,49.0,punct,"(145, 146)",–,
"(51, 52)",החוק,,,,,,"(147, 151)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'חוק'}]"
53,),PUNCT,PUNCT,,49.0,punct,"(151, 152)",),
54,",",PUNCT,PUNCT,,62.0,punct,"(152, 153)",",",
