id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(0, 4)",מבוא,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(8, 13)",תחילה,
4,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 17)",שנה,
"(5, 6)",התקציב,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תקציב'}]"
7,1987,NUM,NUM,,4.0,nummod,"(25, 29)",1987,
8,/,PUNCT,PUNCT,,7.0,punct,"(29, 30)",/,
9,88,NUM,NUM,,7.0,nummod,"(30, 32)",88,
10,מסיימת,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 39)",סיים,
11,דורה,NOUN,NOUN,,10.0,nsubj,"(40, 44)",דורה,
12,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(45, 50)",תקופה,
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(51, 53)",של,
14,7,NUM,NUM,,15.0,nummod,"(54, 55)",7,
15,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod:poss,"(56, 60)",שנה,
16,",",PUNCT,PUNCT,,10.0,punct,"(60, 61)",",",
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(62, 64)",של,
18,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod:poss,"(65, 70)",הפעלה,
19,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(71, 78)",פרוייקט,
"(20, 21)",השיקום,,,,,,"(79, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
"(22, 23)",והתחדשות,,,,,,"(86, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'התחדשות'}]"
"(24, 25)",השכונות,,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(26, 27)",בה,,,,,,"(103, 105)",,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",סיומה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סיום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(7, 9)",של,
"(5, 6)",השנה,,,,,,"(10, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
7,ה,DET,DET,PronType=Art,9.0,dep,"(15, 16)",ה,
8,-,PUNCT,PUNCT,,9.0,punct,"(16, 17)",-,
9,7,NUM,NUM,,6.0,amod,"(17, 18)",7,
10,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(19, 23)",אינו,
11,באה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 27)",בא,
