id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,"(0, 3)",רקע,
"(2, 3)",ומיקוד,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מיקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מיקוד'}]"
"(4, 5)",הצירוף,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צירוף'}]"
6,"""",PUNCT,PUNCT,,7.0,punct,"(18, 19)","""",
7,ניידות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,appos,"(19, 25)",ניידות,
8,מקיימת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,amod,"(26, 32)",קיים,
9,"""",PUNCT,PUNCT,,7.0,punct,"(32, 33)","""",
10,או,CCONJ,CCONJ,,12.0,cc,"(34, 36)",או,
11,"""",PUNCT,PUNCT,,12.0,punct,"(37, 38)","""",
12,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,"(38, 43)",תנועה,
13,מקיימת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(44, 50)",קיים,
14,"""",PUNCT,PUNCT,,12.0,punct,"(50, 51)","""",
15,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(52, 58)",התייחס,
"(16, 17)",למילוי,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מילוי'}]"
18,צורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(66, 71)",צורך,
"(19, 20)",הניידות,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ניידות'}]"
