id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",מבוא,
2,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",משרד,
"(3, 4)",הבינוי,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(5, 7)",והשיכון,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיכון'}]"
8,מפעיל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 31)",מפעיל,
9,",",PUNCT,PUNCT,,8.0,punct,"(31, 32)",",",
10,החל,ADP,ADP,,12.0,case,"(33, 36)",החל,
"(11, 12)",משנת,,,,,,"(37, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]"
13,1994,NUM,NUM,,12.0,compound:smixut,"(42, 46)",1994,
14,",",PUNCT,PUNCT,,8.0,punct,"(46, 47)",",",
15,מסלול,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(48, 53)",מסלול,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(54, 56)",של,
17,שיווק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(57, 62)",שיווק,
18,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(63, 69)",קרקע,
"(19, 20)",למגורים,,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
21,"""",PUNCT,PUNCT,,22.0,punct,"(78, 79)","""",
22,מחיר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,appos,"(79, 83)",מחיר,
"(23, 24)",למשתכן,,,,,,"(84, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'משתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'nmod', 'lemma': 'השתכן'}]"
25,"""",PUNCT,PUNCT,,22.0,punct,"(90, 91)","""",
1,עקרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(1, 6)",עיקרון,
"(2, 3)",ההפעלה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
