id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,5.0,punct,"(5, 6)",:,
3,דוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(7, 10)",דיווח,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(11, 13)",זה,
5,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",תיאר,
6,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(19, 23)",סדרה,
7,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 31)",ניסוי,
8,אשר,SCONJ,SCONJ,,9.0,mark,"(32, 35)",אשר,
9,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,acl:relcl,"(36, 40)",נעשה,
"(10, 11)",למדידת,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדידה'}]"
"(12, 13)",השינויים,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
