id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,dep,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,13.0,punct,"(49, 50)",–,
13,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(51, 56)",רבעון,
14,שלישי,NUM,NUM,Gender=Masc|Number=Sing,13.0,amod,"(57, 62)",שלישי,
15,2013,NUM,NUM,,13.0,nummod,"(63, 67)",2013,
"(16, 17)",מראשית,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ראשית'}]"
"(18, 19)",השנה,,,,,,"(75, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
20,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(80, 83)",עלה,
21,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(84, 89)",מחיר,
"(22, 23)",הדירות,,,,,,"(90, 96)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(24, 25)",בשיעור,,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שיעור'}]"
26,ריאלי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(104, 109)",ריאלי,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(110, 112)",של,
28,2,NUM,NUM,,25.0,nmod,"(113, 114)",2,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,dep,"(1, 2)",%,
3,",",PUNCT,PUNCT,,4.0,punct,"(2, 3)",",",
4,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(4, 8)",דומה,
"(5, 6)",לתקופה,,,,,,"(9, 15)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(7, 8)",המקבילה,,,,,,"(16, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקבילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מקביל'}]"
9,אשתקד,ADV,ADV,,6.0,advmod,"(24, 29)",אשתקד,
"(1, 2)",בחישוב,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חישוב'}]"
3,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(8, 12)",שנתי,
4,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
"(5, 6)",מאוקטובר,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוקטובר'}]"
7,2012,NUM,NUM,,6.0,nummod,"(23, 27)",2012,
8,עד,ADP,ADP,,9.0,case,"(28, 30)",עד,
"(9, 10)",ספטמבר,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ספטמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ספטמבר'}, {'id': 10, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'nmod', 'lemma': '_הרא'}]"
11,2013,NUM,NUM,,9.0,nummod,"(38, 42)",2013,
12,",",PUNCT,PUNCT,,13.0,punct,"(42, 43)",",",
13,הגיע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(44, 48)",הגיע,
14,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(49, 52)",קצב,
15,עליית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(53, 58)",עלייה,
16,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(59, 64)",מחיר,
"(17, 18)",הדירות,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(19, 20)",הריאלי,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ריאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ריאלי'}]"
"(21, 21)",ל,,,,,,"(79, 80)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}]"
22,-,PUNCT,PUNCT,,23.0,punct,"(80, 81)",-,
23,6,NUM,NUM,,13.0,advmod,"(81, 82)",6,
1,9,NUM,NUM,,2.0,nummod,"(0, 1)",9,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
1,קצב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",קצב,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(5, 7)",זה,
3,יציב,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(8, 12)",הציב,
"(4, 5)",ברמה,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רמה'}]"
6,של,ADP,ADP,Case=Gen,10.0,case:gen,"(18, 20)",של,
7,כ,ADV,ADV,,10.0,advmod,"(21, 22)",כ,
8,-,PUNCT,PUNCT,,10.0,punct,"(22, 23)",-,
9,8,NUM,NUM,,10.0,nummod,"(23, 24)",8,
10,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,nmod:poss,"(24, 25)",%,
11,החל,ADP,ADP,,13.0,case,"(26, 29)",החל,
"(12, 13)",בדצמבר,,,,,,"(30, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 13, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
14,2012,NUM,NUM,,13.0,nummod,"(37, 41)",2012,
15,(,PUNCT,PUNCT,,16.0,punct,"(42, 43)",(,
16,עיבוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,parataxis,"(43, 48)",עיבוד,
"(17, 18)",המשרד,,,,,,"(49, 54)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(19, 20)",לנתוני,,,,,,"(55, 61)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נתון'}]"
"(21, 22)","למ""ס",,,,,,"(62, 66)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מ""ס'}]"
23,),PUNCT,PUNCT,,16.0,punct,"(66, 67)",),
"(1, 3)",מחירה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",החציוני,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חציוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'חציוני'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(18, 22)",דירה,
8,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(23, 27)",חדש,
9,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(28, 31)",הוא,
10,1,NUM,NUM,,0.0,root,"(32, 33)",1,
1,41,NUM,NUM,,2.0,nummod,"(0, 2)",41,
2,מיליון,NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,"(3, 9)",מיליון,
3,"ש""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,14.0,nsubj,"(10, 13)","ש""ח",
