id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מבוא,NOUN,NOUN,0.0,root,"(2, 6)",מבוא,Gender=Masc|Number=Sing,
"(3, 4)",ומטרת,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(5, 6)",העבודה,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
7,עבודה,NOUN,NOUN,9.0,nsubj,"(20, 25)",עבודה,Gender=Fem|Number=Sing,
8,זו,PRON,PRON,7.0,det,"(26, 28)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
9,מוגשת,VERB,VERB,2.0,conj,"(29, 34)",הוגש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
10,על,ADP,ADP,12.0,case,"(35, 37)",על,,
11,ידי,NOUN,NOUN,10.0,fixed,"(38, 41)",יד,Definite=Cons|Gender=Fem|Number=Plur,
12,חברת,NOUN,NOUN,9.0,obl,"(42, 46)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
13,אי,NOUN,NOUN,12.0,compound:smixut,"(47, 49)",אי,Gender=Masc|Number=Sing,
1,אר,PROPN,PROPN,0.0,root,"(0, 2)",אר,,
1,סי,PROPN,PROPN,0.0,root,"(0, 2)",סי,,
1,ג׳י,PROPN,PROPN,0.0,root,"(0, 3)",ג׳י,Abbr=Yes,
1,קבוצת,NOUN,NOUN,0.0,root,"(1, 6)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מחקר,Gender=Masc|Number=Sing,
"(3, 4)",וייעוץ,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ייעוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ייעוץ'}]"
5,כלכלי,ADJ,ADJ,4.0,amod,"(19, 24)",כלכלי,Gender=Masc|Number=Sing,
6,בע״מ,NOUN,NOUN,1.0,nmod,"(25, 29)",בע״מ,Abbr=Yes|Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,1.0,punct,"(29, 30)",",",,
"(8, 9)",למשרד,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,(,PUNCT,PUNCT,17.0,punct,"(52, 53)",(,,
"(16, 17)",״המשרד,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'המשרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'appos', 'lemma': 'המשרד'}]"
18,״,PUNCT,PUNCT,17.0,punct,"(59, 60)",״,,
19,),PUNCT,PUNCT,17.0,punct,"(60, 61)",),,
"(20, 21)",כמענה,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מענה'}]"
"(22, 23)",למכרז,,,,,"(68, 73)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מכרז'}]"
24,מס׳,NOUN,NOUN,23.0,compound:smixut,"(74, 77)",מס׳,Abbr=Yes|Gender=Masc|Number=Sing,
