id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",שיפור,
"(2, 3)",האמינות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמינות'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(14, 16)",של,
5,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(17, 22)",איתור,
"(6, 7)",ומיפוי,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מיפוי'}]"
8,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(30, 35)",חלל,
9,קרסטיים,ADJ,ADJ,,8.0,amod,"(36, 43)",קרסטי,
10,בקרבת,ADP,ADP,,11.0,case,"(44, 49)",בקרבת,
11,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(50, 56)",יסוד,
"(12, 13)",באיזורי,,,,,,"(57, 64)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איזור'}]"
14,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(65, 70)",בנייה,
15,סלעיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(71, 77)",סלעי,
16,באמצעות,ADP,ADP,,17.0,case,"(78, 85)",באמצעות,
17,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(86, 90)",שיטה,
18,"מכ""ם",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(91, 95)",_,
19,חודר,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,compound:smixut,"(96, 100)",חדר,
20,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(101, 105)",קרקע,
21,פרופ',NOUN,NOUN,HebSource=ConvUncertainHead,1.0,nmod,"(106, 111)",פרופו,
22,ש,SCONJ,SCONJ,,21.0,flat:name,"(112, 113)",ש,
1,פרידמן,PROPN,PROPN,,0.0,root,"(1, 7)",פרידמן,
2,אינג' ל,PROPN,PROPN,,1.0,flat:name,"(8, 15)",אינג' ל,
1,קופמן,PROPN,PROPN,,0.0,root,"(1, 6)",קופמן,
2,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(7, 10)",פרק,
3,1,NUM,NUM,,2.0,nummod,"(11, 12)",1,
4,–,PUNCT,PUNCT,,1.0,punct,"(13, 14)",–,
5,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(15, 19)",מבוא,
6,1,NUM,NUM,,5.0,nummod,"(20, 21)",1,
1,1,NUM,NUM,,10.0,dep,"(0, 1)",1,
"(2, 3)",הקדמה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קדמה'}]"
4,המצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,acl,"(8, 14)",המצאה,
5,מערות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(15, 20)",מערה,
6,ריקות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(21, 26)",ריק,
7,מתחת,ADP,ADP,,9.0,case,"(27, 31)",מתחת,
"(8, 9)",לביסוס,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביסוס'}]"
10,מסכנת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",סיכן,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(45, 47)",את,
12,יציבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(48, 54)",יציבות,
"(13, 14)",המיבנים,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מיבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מיבן'}]"
"(15, 16)",הקיימים,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(17, 19)",והמתוכננים,,,,,,"(71, 81)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתוכננים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מתוכנן'}]"
1,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(1, 6)",בנייה,
2,על,ADP,ADP,,4.0,case,"(7, 9)",על,
3,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,fixed,"(10, 13)",גב,
4,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(14, 19)",חלל,
5,תת,ADV,ADV,Prefix=Yes,7.0,compound:affix,"(20, 22)",תת,
6,-,PUNCT,PUNCT,,7.0,punct,"(22, 23)",-,
7,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(23, 30)",קרקעי,
8,(,PUNCT,PUNCT,,9.0,punct,"(31, 32)",(,
9,"תק""ק",PROPN,PROPN,Abbr=Yes,1.0,appos,"(32, 36)","התק""ק",
10,),PUNCT,PUNCT,,9.0,punct,"(36, 37)",),
11,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,aux,"(38, 43)",היווה,
12,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(44, 49)",סיכון,
13,רב,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(50, 52)",רב,
14,",",PUNCT,PUNCT,,12.0,punct,"(52, 53)",",",
15,מפני,ADP,ADP,,29.0,mark,"(54, 58)",מפני,
"(16, 18)",שהלחצים,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'לחץ'}]"
"(19, 20)",המתפתחים,,,,,,"(67, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מתפתחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]"
21,על,ADP,ADP,,22.0,case,"(76, 78)",על,
22,תקרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,"(79, 83)",תקרה,
"(23, 24)",המערות,,,,,,"(84, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מערה'}]"
"(25, 26)",בעת,,,,,,"(91, 94)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עת'}]"
27,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,"(95, 101)",רעידה,
28,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(102, 106)",אדמה,
29,עלולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",30.0,advcl,"(107, 113)",עלול,
30,למוטט,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,advcl,"(114, 119)",מטט,
"(31, 32)",אותן,,,,,,"(120, 124)",,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",לשיטת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שיטה'}]"
3,"מכ""ם",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 11)",_,
4,חודר,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl,"(12, 16)",חדר,
5,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(17, 21)",קרקע,
6,(,PUNCT,PUNCT,,11.0,punct,"(22, 23)",(,
7,Ground,NOUN,NOUN,,4.0,dep,"(23, 29)",Ground,
8,Penetrating,NOUN,NOUN,,7.0,dep,"(30, 41)",Penetrating,
9,Radar,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(42, 47)",Radar,
10,–,PUNCT,PUNCT,,11.0,punct,"(48, 49)",–,
11,GPR,PROPN,PROPN,,7.0,appos,"(50, 53)",GPR,
12,),PUNCT,PUNCT,,11.0,punct,"(53, 54)",),
13,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(55, 60)",קיים,
"(14, 15)",הרזולוציה,,,,,,"(61, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רזולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רזולוציה'}]"
"(16, 17)",הגבוהה,,,,,,"(71, 77)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גבוה'}]"
18,ביותר,ADV,ADV,,17.0,advmod,"(78, 83)",ביותר,
19,מבין,ADP,ADP,,22.0,case,"(84, 88)",מבין,
20,כל,DET,DET,Definite=Cons,22.0,det,"(89, 91)",כול,
"(21, 22)",השיטות,,,,,,"(92, 98)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(23, 24)",הגיאופיסיות,,,,,,"(99, 110)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גיאופיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'גיאופיסי'}]"
25,",",PUNCT,PUNCT,,13.0,punct,"(110, 111)",",",
"(26, 28)",ובזכות,,,,,,"(112, 118)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'זכות'}]"
29,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,28.0,det,"(119, 121)",זה,
30,",",PUNCT,PUNCT,,32.0,punct,"(121, 122)",",",
31,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,32.0,nsubj,"(123, 126)",הוא,
32,אומתה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,conj,"(127, 132)",אומת,
"(33, 34)",כשיטה,,,,,,"(133, 138)",,"[{'id': 33, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'כש'}, {'id': 34, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'נטה'}]"
35,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(139, 144)",יעיל,
36,מאד,ADV,ADV,,35.0,advmod,"(145, 148)",מאוד,
"(37, 38)",לאיתור,,,,,,"(149, 155)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'איתור'}]"
39,מערות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,compound:smixut,"(156, 161)",מערה,
40,",",PUNCT,PUNCT,,39.0,punct,"(161, 162)",",",
41,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,conj,"(163, 168)",חלל,
"(42, 43)",ואיזורי,,,,,,"(169, 176)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'איזור'}]"
44,שבירה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(177, 182)",שבירה,
"(45, 46)",וסידוק,,,,,,"(183, 189)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'סידוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'סידוק'}]"
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(8, 12)",רב,
4,",",PUNCT,PUNCT,,5.0,punct,"(12, 13)",",",
5,נתגלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נתגל,
6,",",PUNCT,PUNCT,,5.0,punct,"(19, 20)",",",
