id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(0, 4)",מבוא,
2,דימונה,PROPN,PROPN,,1.0,compound:smixut,"(5, 11)",דימונה,
3,הוקמה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(12, 17)",הוקם,
4,ב,ADP,ADP,,6.0,case,"(18, 19)",ב,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,1955,NUM,NUM,,3.0,advmod,"(20, 24)",1955,
"(7, 8)",כעיר,,,,,,"(25, 29)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]"
9,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(30, 35)",עולה,
"(10, 11)",והפכה,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הפכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'aux', 'lemma': 'הפך'}]"
"(12, 13)",בסוף,,,,,,"(42, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סוף'}]"
14,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,compound:smixut,"(47, 51)",שנה,
15,ה,DET,DET,PronType=Art,17.0,dep,"(52, 53)",ה,
16,-,PUNCT,PUNCT,,17.0,punct,"(53, 54)",-,
17,60,NUM,NUM,,14.0,compound:smixut,"(54, 56)",60,
"(18, 20)",לסמל,,,,,,"(57, 61)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'סמל'}]"
21,הצלחה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(62, 67)",הצלחה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(68, 70)",של,
23,ערי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,"(71, 74)",עיר,
"(24, 25)",הפיתוח,,,,,,"(75, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
1,אולם,CCONJ,CCONJ,,6.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,6.0,punct,"(5, 6)",",",
"(3, 4)",מאז,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]"
5,1975,NUM,NUM,,6.0,obl,"(11, 15)",1975,
6,סובלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 21)",סבל,
"(7, 8)",העיר,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
"(9, 10)",מעצירת,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'עצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עצירה'}]"
11,התפתחות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(34, 41)",התפתחות,
"(12, 13)",ומנסיגה,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מנסיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מנסיגה'}]"
"(14, 15)",בכל,,,,,,"(50, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
