id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",פסולת,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(12, 16)",בטון,
4,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 23)",הורכב,
5,בעיקר,ADV,ADV,,6.0,advmod,"(24, 29)",בעיקר,
"(6, 7)",מחלקיקים,,,,,,"(30, 38)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'חלקיק'}]"
8,חופשיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(39, 46)",חופשי,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(47, 49)",של,
10,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(50, 53)",אבן,
11,(,PUNCT,PUNCT,,12.0,punct,"(54, 55)",(,
12,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(55, 60)",אגרגט,
13,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(61, 65)",טבעי,
14,),PUNCT,PUNCT,,12.0,punct,"(65, 66)",),
15,",",PUNCT,PUNCT,,7.0,punct,"(66, 67)",",",
16,חלקיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(68, 74)",חלקיק,
17,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(75, 80)",אגרגט,
18,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(81, 85)",טבעי,
"(19, 20)",המכוסים,,,,,,"(86, 93)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מכוסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כוסה'}]"
"(21, 22)",באופן,,,,,,"(94, 99)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]"
23,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(100, 103)",מלא,
24,או,CCONJ,CCONJ,,25.0,cc,"(104, 106)",או,
25,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,conj,"(107, 111)",חלקי,
"(26, 28)",בעיסה,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'בעיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'בעיס'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,צמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(118, 124)",צמנטי,
30,ישנה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(125, 129)",ישן,
31,",",PUNCT,PUNCT,,7.0,punct,"(129, 130)",",",
"(32, 33)",וגושים,,,,,,"(131, 137)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'גושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'גוש'}]"
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(138, 140)",של,
35,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nmod:poss,"(141, 145)",עיסה,
36,צמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(146, 152)",צמנטי,
37,ישנה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(153, 157)",ישן,
1,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",פסולת,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",בנייה,
3,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",שימש,
4,בעיקר,ADV,ADV,,3.0,advmod,"(19, 24)",בעיקר,
"(5, 6)",כשכבות,,,,,,"(25, 31)",,"[{'id': 5, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 6, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 6, 'text': 'כבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'advcl', 'lemma': 'כבת'}]"
7,מצע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(32, 35)",מצע,
"(8, 9)",לסלילת,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'סלילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סלילה'}]"
10,כבישים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(43, 49)",כביש,
"(11, 13)",ובאופן,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אופן'}]"
14,משני,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 61)",משני,
15,גם,ADV,ADV,,16.0,advmod,"(62, 64)",גם,
"(16, 17)",כאגרגטים,,,,,,"(65, 73)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אגרגט'}]"
18,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(74, 82)",מוחזר,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(4, 9)",שימוש,
3,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(10, 14)",שונה,
4,דורש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",דרש,
5,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(20, 23)",רמה,
6,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 29)",איכות,
7,שונה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(30, 34)",שונה,
"(8, 9)",ולכן,,,,,,"(35, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'לכן'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(39, 40)",",",
11,דורש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(41, 45)",דרש,
12,גם,ADV,ADV,,13.0,det,"(46, 48)",גם,
13,טיפול,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(49, 54)",טיפול,
14,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 59)",שונה,
"(1, 2)",השימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",באגרגטים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
5,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,"(17, 25)",מוחזר,
"(6, 7)",בבטון,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
8,קונסטרוקטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(32, 44)",קונסטרוקטיבי,
"(9, 10)",בדרך,,,,,,"(45, 49)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'דרך'}]"
11,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,fixed,"(50, 53)",כלל,
12,דורש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(54, 58)",דרש,
13,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(59, 64)",תהליך,
