id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(0, 5)",﻿מבוא,
2,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 11)",בעיה,
"(3, 4)",הדשות,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דשת'}]"
"(5, 6)",בתכנון,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
7,-,PUNCT,PUNCT,,8.0,punct,"(25, 26)",-,
8,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(27, 30)",עיר,
9,מופיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 38)",הופיע,
10,",",PUNCT,PUNCT,,9.0,punct,"(38, 39)",",",
"(11, 12)",בזמן,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(13, 14)",האחרון,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(16, 17)",במהירות,,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מהירות'}]"
18,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(61, 66)",גדול,
19,יותר,ADV,ADV,,18.0,advmod,"(67, 71)",יותר,
20,מאשר,CCONJ,CCONJ,,23.0,case,"(72, 76)",מאשר,
"(21, 23)",בשנים,,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'advmod', 'lemma': 'שנה'}]"
"(24, 25)",הקודמות,,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'קודם'}]"
1,כל,DET,DET,Definite=Cons,4.0,det,"(1, 3)",כול,
2,מתכנני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(4, 10)",מתכנן,
3,-,PUNCT,PUNCT,,4.0,punct,"(11, 12)",-,
4,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(13, 17)",עיר,
"(5, 7)",בעולם,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עולם'}]"
8,מחפשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 30)",חיפש,
9,פיתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,"(31, 39)",פתרון,
10,",",PUNCT,PUNCT,,8.0,punct,"(39, 40)",",",
11,מכינים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,"(41, 47)",הכין,
12,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,"(48, 56)",פרויקט,
13,",",PUNCT,PUNCT,,8.0,punct,"(56, 57)",",",
"(14, 15)",ומגיעים,,,,,,"(58, 65)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מגיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הגיע'}]"
16,תשובות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,obj,"(66, 72)",תשובה,
"(17, 19)",לבעיות,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(1, 5)",מטרה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,:,PUNCT,PUNCT,,5.0,punct,"(15, 16)",:,
5,לסקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 22)",סקר,
6,פיתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(23, 31)",פתרון,
7,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(32, 37)",חדש,
"(8, 9)",בתכניות,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
10,-,PUNCT,PUNCT,,11.0,punct,"(46, 47)",-,
11,אב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(48, 50)",אב,
12,",",PUNCT,PUNCT,,6.0,punct,"(50, 51)",",",
