id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 5)",תקציר,
2,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",מערכת,
3,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 18)",חיפוי,
"(4, 5)",ואריחים,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'אריח'}]"
6,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(27, 29)",הוא,
7,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(30, 33)",חלק,
8,בלתי,ADV,ADV,Prefix=Yes,9.0,compound:affix,"(34, 38)",בלתי,
9,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(39, 43)",נפרד,
"(10, 12)",מהבנייה,,,,,,"(44, 51)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(13, 14)",המודרנית,,,,,,"(52, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מודרני'}]"
1,הינתקות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj:cop,"(1, 8)",הינתקות,
"(2, 3)",ונפילת,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'נפילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'נפילה'}]"
4,אריחים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(16, 22)",אריח,
"(5, 6)",מחזיתות,,,,,,"(23, 30)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חזית'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(31, 36)",מבנה,
8,",",PUNCT,PUNCT,,6.0,punct,"(36, 37)",",",
9,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,"(38, 43)",קיר,
10,פנימיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(44, 51)",פנימי,
11,",",PUNCT,PUNCT,,6.0,punct,"(51, 52)",",",
12,רצפות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,conj,"(53, 58)",רצפת,
13,",",PUNCT,PUNCT,,6.0,punct,"(58, 59)",",",
"(14, 15)",ותקרות,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תקרות'}]"
16,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(67, 70)",הוא,
17,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(71, 75)",בעיה,
18,רחבת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,17.0,amod,"(76, 80)",רחבה,
19,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(81, 85)",היקף,
20,",",PUNCT,PUNCT,,17.0,punct,"(85, 86)",",",
21,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,appos,"(87, 92)",בעלות,
22,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(93, 99)",השלכה,
23,בטיחותיות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(100, 109)",בטיחותי,
24,",",PUNCT,PUNCT,,23.0,punct,"(109, 110)",",",
25,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,conj,"(111, 117)",מבני,
26,",",PUNCT,PUNCT,,23.0,punct,"(117, 118)",",",
"(27, 28)",וכלכליות,,,,,,"(119, 127)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
29,משמעותיות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(128, 137)",משמעותי,
1,למרות,ADP,ADP,,2.0,case,"(1, 6)",למרות,
2,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obl,"(7, 15)",פוטנציאל,
"(3, 4)",הנזק,,,,,,"(16, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(21, 23)",של,
6,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,"(24, 29)",תופעה,
