id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,2.0,dep,"(1, 6)",תקציר,Gender=Masc|Number=Sing,
2,נהוג,VERB,VERB,0.0,root,"(7, 11)",נהג,Gender=Masc|Number=Sing,
3,לומר,VERB,VERB,2.0,xcomp,"(12, 16)",אמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(4, 5)",שאזרחי,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אזרח'}]"
"(6, 7)",העולם,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(8, 9)",המודרני,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מודרני'}]"
10,חיים,VERB,VERB,3.0,advcl,"(38, 42)",חי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 13)","ב""כפר",,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': '""'}, {'id': 13, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כפר'}]"
14,גלובלי,ADJ,ADJ,13.0,amod,"(49, 55)",גלובלי,Gender=Masc|Number=Sing,
15,"""",PUNCT,PUNCT,13.0,punct,"(55, 56)","""",,
16,",",PUNCT,PUNCT,2.0,punct,"(56, 57)",",",,
17,אבל,CCONJ,CCONJ,27.0,cc,"(58, 61)",אבל,,
18,",",PUNCT,PUNCT,2.0,punct,"(61, 62)",",",,
"(19, 20)",האמת,,,,,"(63, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'אמת'}]"
21,היא,AUX,AUX,27.0,cop,"(68, 71)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(22, 23)",שדווקא,,,,,"(72, 78)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'דווקא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'דווקא'}]"
"(24, 25)",הערים,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'עיר'}]"
26,הן,AUX,AUX,27.0,cop,"(85, 87)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,אלו,PRON,PRON,3.0,advcl,"(88, 91)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(28, 29)",שצומחות,,,,,"(92, 99)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'צומחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'צמח'}]"
