id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(0, 5)",הקדמה,
"(2, 3)",בפרסום,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרסום'}]"
"(4, 6)",שלפנינו,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,מובאים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,acl:relcl,"(21, 27)",מבא,
8,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(28, 34)",נתון,
9,מתוך,ADP,ADP,,10.0,case,"(35, 39)",מתוך,
10,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(40, 43)",סקר,
11,טכנולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,compound:smixut,"(44, 54)",טכנולוגיה,
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(55, 60)",בנייה,
"(13, 14)",למגורים,,,,,,"(61, 68)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
