id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 5)",תקציר,
"(2, 3)",במחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(12, 14)",זה,
5,נבדקת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(15, 20)",נבדק,
"(6, 7)",האפשרות,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]"
8,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,acl,"(29, 35)",הגדיל,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(36, 38)",את,
"(10, 11)",המשיכות,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'משיכה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(47, 49)",של,
13,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(50, 55)",רכיב,
14,בטון,NOUN,NOUN,,13.0,compound:smixut,"(56, 60)",בטון,
