id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,חיפוש,NOUN,NOUN,0.0,root,"(1, 6)",חיפוש,Gender=Masc|Number=Sing,
2,מרחבי,ADJ,ADJ,1.0,amod,"(7, 12)",מרחב,Gender=Masc|Number=Sing,
"(3, 4)",למתן,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מתן'}]"
5,פתרונות,NOUN,NOUN,4.0,compound:smixut,"(18, 25)",פתרון,Definite=Cons|Gender=Masc|Number=Plur,
6,דיור,NOUN,NOUN,5.0,compound:smixut,"(26, 30)",דיור,Gender=Masc|Number=Sing,
7,3,NUM,NUM,1.0,nummod,"(31, 32)",3,,
1,1,NUM,NUM,27.0,dep,"(0, 1)",1,,
2,כללי,ADJ,ADJ,27.0,advmod,"(2, 6)",כללי,Gender=Masc|Number=Sing,
3,על,ADP,ADP,4.0,case,"(7, 9)",על,,
4,בסיס,NOUN,NOUN,27.0,obl,"(10, 14)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הפתרונות,,,,,"(15, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(7, 8)",האפשריים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(9, 10)",לפתרון,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
11,מצוקת,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",מצוקה,Definite=Cons|Gender=Fem|Number=Sing,
