id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿בשנת,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(0, 5)",,,,,,
4,1977,,"(6, 10)",NUM,NUM,3.0,compound:smixut,1977,
5,הכריז,,"(11, 16)",VERB,VERB,0.0,root,הכריז,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,ראש,,"(17, 20)",NOUN,NOUN,5.0,nsubj,ראש,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הממשלה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(21, 27)",,,,,,
9,דאז,,"(28, 31)",ADJ,ADJ,6.0,advmod,דאז,
10,מנחם,,"(32, 36)",PROPN,PROPN,6.0,appos,מנחם,
11,בגין,,"(37, 41)",PROPN,PROPN,10.0,flat:name,בגין,
12,על,,"(42, 44)",ADP,ADP,13.0,case,על,
13,פרויקט,,"(45, 51)",NOUN,NOUN,5.0,obl,פרויקט,Definite=Cons|Gender=Masc|Number=Sing
14,שיקום,,"(52, 57)",NOUN,NOUN,13.0,compound:smixut,שיקום,Definite=Cons|Gender=Masc|Number=Sing
15,שכונות,,"(58, 64)",NOUN,NOUN,14.0,compound:smixut,שכונה,Gender=Fem|Number=Plur
16,(,,"(65, 66)",PUNCT,PUNCT,18.0,punct,(,
"(17, 18)",להלן,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'appos', 'lemma': 'הלן'}]","(66, 70)",,,,,,
19,-,,"(71, 72)",PUNCT,PUNCT,18.0,punct,-,
20,"""",,"(73, 74)",PUNCT,PUNCT,22.0,punct,"""",
"(21, 22)",הפרויקט,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'פרויקט'}]","(74, 81)",,,,,,
23,"""",,"(81, 82)",PUNCT,PUNCT,22.0,punct,"""",
