id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(0, 5)",תקציר,
2,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,det,"(6, 9)",חלק,
"(3, 5)",מהמבנים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(6, 7)",בישראל,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
8,",",PUNCT,PUNCT,,5.0,punct,"(24, 25)",",",
"(9, 12)",שנבנו,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'נב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,לפני,ADP,ADP,,16.0,case,"(32, 36)",לפני,
14,מחצית,DET,DET,Definite=Cons,16.0,det,"(37, 42)",מחצית,
"(15, 16)",המאה,,,,,,"(43, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מאה'}]"
"(17, 18)",שעברה,,,,,,"(48, 53)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'עברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
19,",",PUNCT,PUNCT,,21.0,punct,"(53, 54)",",",
20,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(55, 59)",הוא,
21,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(60, 64)",בעל,
22,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(65, 70)",קיר,
23,פנים,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(71, 75)",פנים,
"(24, 25)",וחוץ,,,,,,"(76, 80)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'חוץ'}]"
26,",",PUNCT,PUNCT,,22.0,punct,"(80, 81)",",",
"(27, 28)",שעשויים,,,,,,"(82, 89)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
29,בטון,NOUN,NOUN,,28.0,dep,"(90, 94)",בטון,
"(30, 31)",באיכות,,,,,,"(95, 101)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'איכות'}]"
32,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(102, 107)",נמוך,
33,",",PUNCT,PUNCT,,29.0,punct,"(107, 108)",",",
"(34, 35)",המכיל,,,,,,"(109, 114)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
"(36, 37)",בדרך,,,,,,"(115, 119)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 37, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'fixed', 'lemma': 'דרך'}]"
38,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,fixed,"(120, 123)",כלל,
39,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,obj,"(124, 131)",אגרגט,
40,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(132, 138)",גדול,
41,מאוד,ADV,ADV,,40.0,advmod,"(139, 143)",מאוד,
"(42, 43)",ומכונה,,,,,,"(144, 150)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'conj', 'lemma': 'כונה'}]"
44,"""",PUNCT,PUNCT,,45.0,punct,"(151, 152)","""",
45,בטון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obj,"(152, 156)",בטון,
46,דבש,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(157, 160)",דבש,
47,"""",PUNCT,PUNCT,,45.0,punct,"(160, 161)","""",
