id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,8.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,משרד,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבינוי,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(5, 7)",והשיכון,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיכון'}]"
8,קבע,VERB,VERB,0.0,root,"(26, 29)",קבע,Gender=Masc|Number=Sing|Person=3|Tense=Past,
9,החדרת,NOUN,NOUN,8.0,obj,"(30, 35)",החדרה,Definite=Cons|Gender=Fem|Number=Sing,
10,מוצרים,NOUN,NOUN,9.0,compound:smixut,"(36, 42)",מוצר,Gender=Masc|Number=Plur,
11,מתועשים,VERB,VERB,10.0,amod,"(43, 50)",תועש,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 13)",לענף,,,,,"(51, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(14, 15)",הבנייה,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(16, 17)",כיעד,,,,,"(63, 67)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יעד'}]"
18,חשוב,ADJ,ADJ,17.0,amod,"(68, 72)",חשוב,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,8.0,punct,"(72, 73)",",",,
"(20, 21)",במטרה,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מטרה'}]"
22,להחליף,VERB,VERB,21.0,acl,"(80, 86)",החליף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
23,עבודות,NOUN,NOUN,22.0,obj,"(87, 93)",עבודה,Gender=Fem|Number=Plur,
24,עתירות,ADJ,ADJ,23.0,amod,"(94, 100)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
25,כוח,NOUN,NOUN,24.0,compound:smixut,"(101, 104)",כוח,Definite=Cons|Gender=Masc|Number=Sing,
26,אדם,NOUN,NOUN,25.0,compound:smixut,"(105, 108)",אדם,Gender=Masc|Number=Sing,
"(27, 28)",באתר,,,,,"(109, 113)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אתר'}]"
1,תיעוש,NOUN,NOUN,4.0,nsubj,"(1, 6)",תיעוש,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבנייה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
4,מיועד,VERB,VERB,0.0,root,"(14, 19)",יועד,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,",",PUNCT,PUNCT,4.0,punct,"(19, 20)",",",,
6,בין,ADP,ADP,8.0,case,"(21, 24)",בין,,
"(7, 8)",היתר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יתר'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(29, 30)",",",,
10,להפחית,VERB,VERB,4.0,xcomp,"(31, 37)",הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,את,ADP,ADP,12.0,case:acc,"(38, 40)",את,Case=Acc,
12,כמויות,NOUN,NOUN,10.0,obj,"(41, 47)",כמות,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",הפועלים,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פעל'}]"
"(15, 16)",באתר,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(17, 18)",הבנייה,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
19,על,ADP,ADP,21.0,case,"(68, 70)",על,,
20,ידי,NOUN,NOUN,19.0,fixed,"(71, 74)",יד,Definite=Cons|Gender=Fem|Number=Plur,
21,הגדלת,NOUN,NOUN,10.0,obl,"(75, 80)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",הפריון,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]"
24,(,PUNCT,PUNCT,25.0,punct,"(88, 89)",(,,
25,מיכון,NOUN,NOUN,23.0,appos,"(89, 94)",מיכון,Gender=Masc|Number=Sing,
"(26, 27)",ואוטומציה,,,,,"(95, 104)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אוטומציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אוטומציה'}]"
28,),PUNCT,PUNCT,25.0,punct,"(104, 105)",),,
"(29, 31)",והעברת,,,,,"(106, 112)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עברת'}]"
32,פעולות,NOUN,NOUN,31.0,compound:smixut,"(113, 119)",פעולה,Definite=Cons|Gender=Fem|Number=Plur,
33,ייצור,NOUN,NOUN,32.0,compound:smixut,"(120, 125)",ייצור,Gender=Masc|Number=Sing,
"(34, 36)",מהאתר,,,,,"(126, 131)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(37, 38)",למפעלי,,,,,"(132, 138)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
39,ייצור,NOUN,NOUN,38.0,compound:smixut,"(139, 144)",ייצור,Gender=Masc|Number=Sing,
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,להצליח,VERB,VERB,6.0,advcl,"(5, 11)",הצליח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
"(4, 5)",התיעוש,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תיעוש'}]"
6,מחייב,VERB,VERB,0.0,root,"(20, 25)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,גישה,NOUN,NOUN,6.0,obj,"(26, 30)",גישה,Gender=Fem|Number=Sing,
8,מערכתית,ADJ,ADJ,7.0,amod,"(31, 38)",מערכתי,Gender=Fem|Number=Sing,
9,;,PUNCT,PUNCT,17.0,cc,"(38, 39)",;,,
10,ניהול,NOUN,NOUN,17.0,nsubj,"(40, 45)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הבנייה,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(13, 15)",בסביבה,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
16,מתועשת,ADJ,ADJ,15.0,amod,"(60, 66)",מתועש,Gender=Fem|Number=Sing,
17,מחייב,VERB,VERB,6.0,conj,"(67, 72)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
18,ניהול,NOUN,NOUN,17.0,obj,"(73, 78)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
19,ייצור,NOUN,NOUN,18.0,compound:smixut,"(79, 84)",ייצור,Gender=Masc|Number=Sing,
"(20, 21)",מתועש,,,,,"(85, 90)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תועש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תעש'}]"
22,מתאים,ADJ,ADJ,19.0,amod,"(91, 96)",מתאים,Gender=Masc|Number=Sing,
"(1, 2)",ההיסטוריה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'היסטוריה'}]"
3,רוויה,ADJ,ADJ,0.0,root,"(11, 16)",רווי,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",במקרים,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מקרה'}]"
6,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,Case=Gen,
7,מוצרי,NOUN,NOUN,5.0,nmod:poss,"(27, 32)",מוצר,Definite=Cons|Gender=Masc|Number=Plur,
8,בנייה,NOUN,NOUN,7.0,compound:smixut,"(33, 38)",בנייה,Gender=Fem|Number=Sing,
9,מתועשים,ADJ,ADJ,7.0,amod,"(39, 46)",מתועש,Gender=Masc|Number=Plur,
10,מצוינים,ADJ,ADJ,7.0,amod,"(47, 54)",מצוין,Gender=Masc|Number=Plur,
"(11, 12)",שנכשלו,,,,,"(55, 61)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נכשלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נכשל'}]"
13,לא,ADV,ADV,14.0,advmod,"(62, 64)",לא,Polarity=Neg,
14,בשל,ADP,ADP,15.0,case,"(65, 68)",בשל,,
15,פגם,NOUN,NOUN,12.0,obl,"(69, 72)",פגם,Gender=Masc|Number=Sing,
"(16, 17)",באיכות,,,,,"(73, 79)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'איכות'}]"
18,או,CCONJ,CCONJ,19.0,cc,"(80, 82)",או,,
19,עלות,NOUN,NOUN,17.0,conj,"(83, 87)",עלות,Gender=Fem|Number=Sing,
20,גבוהה,ADJ,ADJ,19.0,amod,"(88, 93)",גבוה,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,15.0,punct,"(93, 94)",",",,
22,אלא,CCONJ,CCONJ,24.0,cc,"(95, 98)",אלא,,
23,בגלל,ADP,ADP,24.0,case,"(99, 103)",בגלל,,
24,חוסר,NOUN,NOUN,15.0,conj,"(104, 108)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
25,התאמת,NOUN,NOUN,24.0,compound:smixut,"(109, 114)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",המערכת,,,,,"(115, 121)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(28, 29)",הניהולית,,,,,"(122, 130)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ניהולי'}]"
"(30, 32)",בבנייה,,,,,"(131, 137)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(33, 34)",לאימוץ,,,,,"(138, 144)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'אימוץ'}]"
