id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",שימוש,
"(2, 3)",בפסולת,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
4,צמיגים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(13, 19)",צמיג,
"(5, 6)",כתחליף,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'החליף'}]"
"(7, 8)",לאגרגטים,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
"(9, 10)",בתערובות,,,,,,"(36, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
11,בטון,PROPN,PROPN,,10.0,compound:smixut,"(45, 49)",בטון,
12,דייר,NOUN,NOUN,HebSource=ConvUncertainHead,0.0,root,"(50, 54)",דייר,
13,אסיה,PROPN,PROPN,,12.0,flat:name,"(55, 59)",אסיה,
14,שוורצמן,PROPN,PROPN,,12.0,flat:name,"(60, 67)",שוורצמן,
