id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מרבית,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'רבית'}]"
4,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj:cop,"(12, 18)",בניין,
"(5, 6)",הקומות,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(7, 8)",הקיימים,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(9, 11)",והמתוכננים,,,,,,"(34, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתוכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'תוכנן'}]"
12,כיום,ADV,ADV,,8.0,advmod,"(45, 49)",כיום,
"(13, 14)",בישראל,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
15,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(57, 61)",הוא,
16,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(62, 67)",מבנה,
17,שלודים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(68, 74)",שלוד,
"(18, 19)",מבטון,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'בטון'}]"
20,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,amod,"(81, 87)",זוין,
21,",",PUNCT,PUNCT,,16.0,punct,"(87, 88)",",",
"(22, 23)",שרבים,,,,,,"(89, 94)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'nsubj', 'lemma': 'רב'}]"
"(24, 25)",מהם,,,,,,"(95, 98)",,"[{'id': 24, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'הוא'}]"
26,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(99, 101)",הוא,
27,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,acl:relcl,"(102, 106)",מבנה,
28,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(107, 112)",מסגרת,
29,עם,ADP,ADP,,30.0,case,"(113, 115)",עם,
30,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nmod,"(116, 121)",קיר,
31,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,compound:smixut,"(122, 127)",מילוי,
32,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(128, 132)",מבנה,
33,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(133, 139)",בלוק,
