id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,11.0,punct,"(5, 6)",:,
3,דיסאגריגציה,NOUN,NOUN,,11.0,nsubj:cop,"(7, 18)",דיסאגריגציה,
4,(,PUNCT,PUNCT,,5.0,punct,"(19, 20)",(,
5,פירוק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(20, 25)",פירוק,
6,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(26, 33)",סטטיסטי,
7,),PUNCT,PUNCT,,5.0,punct,"(33, 34)",),
8,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(35, 39)",הנו,
9,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,11.0,nummod,"(40, 43)",אחד,
"(10, 11)",הכלים,,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
"(12, 13)",הנחוצים,,,,,,"(50, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'נחוץ'}]"
"(14, 16)",והחשובים,,,,,,"(58, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'חשוב'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(67, 72)",ביותר,
18,לתכן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,acl,"(73, 77)",תיכן,
19,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,obl,"(78, 84)",רעידה,
20,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(85, 89)",אדמה,
"(21, 22)",המבוסס,,,,,,"(90, 96)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
23,על,ADP,ADP,,24.0,case,"(97, 99)",על,
24,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obl,"(100, 105)",הערכה,
"(25, 26)",הסתברותית,,,,,,"(106, 115)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סתברותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'סתברותי'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(116, 118)",של,
28,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(119, 124)",סיכון,
