id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,dep,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,13.0,punct,"(49, 50)",–,
13,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(51, 56)",רבעון,
14,שני,NUM,NUM,Gender=Masc|Number=Sing,13.0,amod,"(57, 60)",שני,
15,2014,NUM,NUM,,13.0,nummod,"(61, 65)",2014,
16,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nsubj,"(66, 71)",מחיר,
"(17, 18)",הדירות,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(19, 21)",ברבעון,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(22, 23)",השני,,,,,,"(86, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'שני'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(91, 93)",של,
25,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(94, 97)",שנה,
26,2014,NUM,NUM,,25.0,compound:smixut,"(98, 102)",2014,
27,",",PUNCT,PUNCT,,43.0,punct,"(102, 103)",",",
28,לאחר,ADP,ADP,,29.0,case,"(104, 108)",לאחר,
29,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obl,"(109, 114)",פרסום,
30,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,compound:smixut,"(115, 121)",תוכנית,
31,"מע""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,compound:smixut,"(122, 126)","מע""מ",
"(32, 33)",ומחיר,,,,,,"(127, 132)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מחיר'}]"
34,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(133, 137)",מטרה,
"(35, 36)",ולפני,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'לפני'}]"
37,מבצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,conj,"(144, 148)",מבצע,
38,"""",PUNCT,PUNCT,,39.0,punct,"(149, 150)","""",
39,צוק,NOUN,NOUN,,37.0,appos,"(150, 153)",צוק,
40,איתן,PROPN,PROPN,,39.0,flat:name,"(154, 158)",איתן,
41,"""",PUNCT,PUNCT,,39.0,punct,"(158, 159)","""",
42,",",PUNCT,PUNCT,,43.0,punct,"(159, 160)",",",
43,נרשמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(161, 166)",נרשם,
44,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nsubj,"(167, 172)",עלייה,
"(45, 46)",במחירי,,,,,,"(173, 179)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
47,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,46.0,compound:smixut,"(180, 185)",דירה,
48,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,"(186, 191)",חדש,
"(49, 50)",ויציבות,,,,,,"(192, 199)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'יציבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'יציבות'}]"
"(51, 52)",במחירי,,,,,,"(200, 206)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
53,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,52.0,compound:smixut,"(207, 212)",דירה,
"(54, 55)",מיד,,,,,,"(213, 216)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'יד'}]"
56,שנייה,NUM,NUM,Gender=Fem|Number=Sing,55.0,compound:smixut,"(217, 222)",שנייה,
"(57, 58)",בהשוואה,,,,,,"(223, 230)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(59, 60)",לרבעון,,,,,,"(231, 237)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 60, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
61,מקביל,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(238, 243)",הקביל,
62,אשתקד,ADV,ADV,,60.0,advmod,"(244, 249)",אשתקד,
"(1, 3)",מהניתוח,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
4,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",עלה,
5,כי,SCONJ,SCONJ,,10.0,mark,"(14, 16)",כי,
"(6, 7)",במחירי,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחיר'}]"
