id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(0, 6)",﻿הקדמה,
2,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(7, 10)",פרק,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,מהווה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 19)",היווה,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(20, 22)",את,
6,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(23, 28)",תמצית,
"(7, 8)",הממצאים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(9, 10)",ממחקר,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
11,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(43, 47)",מקיף,
"(12, 13)",בנושא,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נושא'}]"
14,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(54, 57)",שוק,
"(15, 16)",הדיור,,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(17, 18)",בשכירות,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
19,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(72, 77)",פרטי,
"(20, 21)",בישראל,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(22, 23)",שנערך,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
24,על,ADP,ADP,,26.0,case,"(91, 93)",על,
25,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,fixed,"(94, 97)",יד,
26,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(98, 102)",חברה,
27,אפלייד,PROPN,PROPN,,26.0,compound:smixut,"(103, 109)",אפלייד,
28,אקונומיקס,PROPN,PROPN,,26.0,flat:name,"(110, 119)",אקונומיקס,
29,בע״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,nmod,"(120, 124)",בע״מ,
30,",",PUNCT,PUNCT,,23.0,punct,"(124, 125)",",",
"(31, 32)",בהזמנת,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הזמנה'}]"
"(33, 34)",האגף,,,,,,"(133, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(35, 36)",למידע,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(37, 38)",וניתוח,,,,,,"(144, 150)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
39,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(151, 156)",כלכלי,
"(40, 41)",במשרד,,,,,,"(157, 162)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(42, 43)",הבינוי,,,,,,"(163, 169)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(44, 46)",והשיכון,,,,,,"(170, 177)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",ממצא,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,חולקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(13, 18)",חולק,
"(5, 6)",לשלושה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
7,כרכים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,"(26, 31)",כרך,
8,",",PUNCT,PUNCT,,4.0,punct,"(31, 32)",",",
"(9, 11)",ולכל,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,כרך,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(38, 41)",כרך,
13,צורפה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(42, 47)",צורף,
14,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(48, 53)",תמצית,
"(15, 16)",הממצאים,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
17,מן,ADP,ADP,,19.0,case,"(62, 64)",מן,
"(18, 19)",המחקר,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(20, 21)",כולו,,,,,,"(71, 75)",,"[{'id': 20, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(6, 11)",פירוט,
3,תוכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",תוכן,
"(4, 5)",הכרכים,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כרך'}]"
6,:,PUNCT,PUNCT,,1.0,dep,"(23, 24)",:,
7,כרך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(25, 28)",כרך,
8,א',PROPN,PROPN,,7.0,flat:name,"(29, 31)",א',
9,:,PUNCT,PUNCT,,1.0,dep,"(31, 32)",:,
10,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(33, 37)",מודל,
11,ביקוש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(38, 43)",ביקוש,
"(12, 13)",לדיור,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'דיור'}]"
"(14, 15)",בשכירות,,,,,,"(50, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
16,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(58, 63)",פרטי,
