id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,I,PROPN,PROPN,0.0,root,"(0, 1)",I,,
1,תמצית,NOUN,NOUN,0.0,root,"(1, 6)",תמצית,Definite=Cons|Gender=Fem|Number=Sing,
2,מנהלים,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מנהל,Gender=Masc|Number=Plur,
3,מטרת,NOUN,NOUN,1.0,dep,"(14, 18)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",העבודה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
6,לבצע,VERB,VERB,3.0,acl,"(26, 30)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,תחזיות,NOUN,NOUN,6.0,obj,"(31, 37)",תחזית,Gender=Fem|Number=Plur,
"(8, 9)",לטווח,,,,,"(38, 43)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טווח'}]"
10,ארוך,ADJ,ADJ,9.0,amod,"(44, 48)",ארוך,Gender=Masc|Number=Sing,
11,של,ADP,ADP,12.0,case:gen,"(49, 51)",של,Case=Gen,
12,תמהיל,NOUN,NOUN,9.0,nmod,"(52, 57)",תמהיל,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",הדירות,,,,,"(58, 64)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(15, 16)",בישראל,,,,,"(65, 71)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
17,לפי,ADP,ADP,18.0,case,"(72, 75)",לפי,,
18,גודל,NOUN,NOUN,6.0,obl,"(76, 80)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
19,דירה,NOUN,NOUN,18.0,compound:smixut,"(81, 85)",דירה,Gender=Fem|Number=Sing,
"(20, 21)",ומיקום,,,,,"(86, 92)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מיקום'}]"
22,גיאוגרפי,ADJ,ADJ,21.0,amod,"(93, 101)",גיאוגרפי,Gender=Masc|Number=Sing,
1,נערכו,VERB,VERB,0.0,root,"(1, 6)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
2,שתי,NUM,NUM,3.0,nummod,"(7, 10)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
3,תחזיות,NOUN,NOUN,1.0,nsubj,"(11, 17)",תחזית,Gender=Fem|Number=Plur,
4,נפרדות,ADJ,ADJ,3.0,amod,"(18, 24)",נפרד,Gender=Fem|Number=Plur,
5,תחת,ADP,ADP,6.0,case,"(25, 28)",תחת,,
6,גישות,NOUN,NOUN,3.0,nmod,"(29, 34)",גישה,Gender=Fem|Number=Plur,
7,שונות,ADJ,ADJ,6.0,amod,"(35, 40)",שונה,Gender=Fem|Number=Plur,
8,:,PUNCT,PUNCT,1.0,punct,"(40, 41)",:,,
"(9, 10)",הגישה,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'גישה'}]"
"(11, 12)",הראשונה,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
13,היא,AUX,AUX,15.0,cop,"(56, 59)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
14,"""",PUNCT,PUNCT,15.0,punct,"(60, 61)","""",,
15,גישת,NOUN,NOUN,1.0,parataxis,"(61, 65)",גישה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הביקוש,,,,,"(66, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
18,"""",PUNCT,PUNCT,15.0,punct,"(72, 73)","""",,
19,אשר,SCONJ,SCONJ,20.0,mark,"(74, 77)",אשר,,
20,מתבססת,VERB,VERB,15.0,acl:relcl,"(78, 84)",התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
21,על,ADP,ADP,22.0,case,"(85, 87)",על,,
22,גורמים,NOUN,NOUN,20.0,obl,"(88, 94)",גורם,Gender=Masc|Number=Plur,
"(23, 24)",ושיקולים,,,,,"(95, 103)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'שיקול'}]"
25,כלכליים,ADJ,ADJ,24.0,amod,"(104, 111)",כלכלי,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,1.0,punct,"(111, 112)",",",,
"(27, 28)",הגישה,,,,,"(113, 118)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'גישה'}]"
"(29, 30)",השניה,,,,,"(119, 124)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'שניה'}]"
31,היא,AUX,AUX,33.0,cop,"(125, 128)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
32,"""",PUNCT,PUNCT,33.0,punct,"(129, 130)","""",,
33,גישת,NOUN,NOUN,15.0,parataxis,"(130, 134)",גישה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",המדיניות,,,,,"(135, 143)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(36, 38)",והתכנון,,,,,"(144, 151)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תכנון'}]"
39,"""",PUNCT,PUNCT,33.0,punct,"(151, 152)","""",,
40,אשר,SCONJ,SCONJ,41.0,mark,"(153, 156)",אשר,,
41,מתבססת,VERB,VERB,33.0,acl:relcl,"(157, 163)",התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
42,על,ADP,ADP,43.0,case,"(164, 166)",על,,
43,מדיניות,NOUN,NOUN,41.0,obl,"(167, 174)",מדיניות,Gender=Fem|Number=Sing,
"(44, 45)",ותכנון,,,,,"(175, 181)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'תכנון'}]"
46,של,ADP,ADP,47.0,case:gen,"(182, 184)",של,Case=Gen,
47,מקבלי,NOUN,NOUN,43.0,nmod:poss,"(185, 190)",מקבל,Definite=Cons|Gender=Masc|Number=Plur,
"(48, 49)",ההחלטות,,,,,"(191, 198)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(50, 51)",ברמה,,,,,"(199, 203)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(52, 53)",הממלכתית,,,,,"(204, 212)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ממלכתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'ממלכתי'}]"
"(1, 2)",לבסוף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'בסוף'}]"
3,נערכה,VERB,VERB,0.0,root,"(7, 12)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,השוואה,NOUN,NOUN,3.0,nsubj,"(13, 19)",השוואה,Gender=Fem|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(20, 22)",של,Case=Gen,
6,תוצאות,NOUN,NOUN,4.0,nmod,"(23, 29)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
