id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",תקציר,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",חומר,
"(3, 4)",ומוצרי,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מוצר'}]"
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 25)",בנייה,
"(6, 7)",הכוללים,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
8,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(34, 41)",מרכיב,
9,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(42, 50)",מינרלי,
10,מכילים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(51, 57)",הכיל,
11,עקבות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,"(58, 63)",עקב,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(64, 66)",של,
13,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod:poss,"(67, 73)",יסוד,
14,רדיואקטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(74, 86)",רדיואקטיבי,
15,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(87, 93)",טבעי,
"(16, 19)",שמקורם,,,,,,"(94, 100)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",בסלעים,,,,,,"(101, 107)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סלעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'סלע'}]"
"(23, 25)",ובאדמה,,,,,,"(108, 114)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'אדמה'}]"
"(1, 2)",הרדיונוקלידים,,,,,,"(1, 14)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רדיונוקלידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'רדיונוקליד'}]"
"(3, 4)",במוצרי,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
"(5, 6)",הבנייה,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
7,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(29, 31)",הוא,
"(8, 9)",לרב,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'רב'}]"
10,רדיונוקלידים,NOUN,NOUN,,0.0,root,"(36, 48)",רדיונוקליד,
11,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(49, 55)",טבעי,
"(12, 13)",משרשראות,,,,,,"(56, 64)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שרשראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
"(14, 15)",ההתפרקות,,,,,,"(65, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התפרקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'התפרקות'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(74, 76)",של,
17,אורניום,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(77, 84)",אורן,
18,-,PUNCT,PUNCT,,17.0,punct,"(84, 85)",-,
19,238,NUM,NUM,,17.0,nmod,"(85, 88)",238,
20,(,PUNCT,PUNCT,,21.0,punct,"(89, 90)",(,
21,238U,NUM,NUM,,17.0,appos,"(90, 94)",238U,
22,),PUNCT,PUNCT,,21.0,punct,"(94, 95)",),
