id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,13.0,punct,"(49, 50)",–,
13,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(51, 56)",רבעון,
14,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 62)",ראשון,
15,2013,NUM,NUM,,13.0,nummod,"(63, 67)",2013,
16,עליית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj,"(68, 73)",עלייה,
17,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(74, 79)",מחיר,
"(18, 19)",הדירות,,,,,,"(80, 86)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
20,מתגברת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(87, 93)",התגבר,
"(21, 22)",והגיעה,,,,,,"(94, 100)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הגיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'הגיע'}]"
23,ל,ADP,ADP,,25.0,case,"(101, 102)",ל,
24,-,PUNCT,PUNCT,,25.0,punct,"(102, 103)",-,
25,9,NUM,NUM,,22.0,advmod,"(103, 104)",9,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,ריאלית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(3, 9)",ריאלי,
4,ב,ADP,ADP,,8.0,case,"(10, 11)",ב,
5,-,PUNCT,PUNCT,,8.0,punct,"(11, 12)",-,
6,12,NUM,NUM,,8.0,nummod,"(12, 14)",12,
"(7, 8)",החודשים,,,,,,"(15, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חודש'}]"
"(9, 10)",האחרונים,,,,,,"(23, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(11, 12)",שנמדדו,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(39, 40)",(,
14,מרץ,PROPN,PROPN,,8.0,appos,"(40, 43)",מרץ,
15,2012,NUM,NUM,,14.0,nummod,"(44, 48)",2012,
16,–,PUNCT,PUNCT,,17.0,punct,"(49, 50)",–,
17,פברואר,PROPN,PROPN,,14.0,conj,"(51, 57)",פברואר,
18,2013,NUM,NUM,,17.0,nummod,"(58, 62)",2013,
19,),PUNCT,PUNCT,,14.0,punct,"(62, 63)",),
1,מגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",מגמה,
"(2, 3)",העלייה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
4,התחדשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(13, 19)",התחדש,
"(5, 6)",בסוף,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סוף'}]"
7,2012,NUM,NUM,,6.0,compound:smixut,"(25, 29)",2012,
8,",",PUNCT,PUNCT,,4.0,punct,"(29, 30)",",",
9,אחרי,ADP,ADP,,11.0,mark,"(31, 35)",אחרי,
"(10, 11)",שנרשמה,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 11, 'text': 'נרשמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'advcl', 'lemma': 'נרשם'}]"
12,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(43, 48)",ירידה,
13,שנתית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(49, 54)",שנתי,
"(14, 15)",בשיעור,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שיעור'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(62, 64)",של,
17,0,NUM,NUM,,15.0,nmod:poss,"(65, 66)",0,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
"(3, 5)",בחודשים,,,,,,"(3, 10)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חודש'}]"
6,אפריל,PROPN,PROPN,,5.0,nmod,"(11, 16)",אפריל,
7,-,PUNCT,PUNCT,,6.0,punct,"(16, 17)",-,
8,יולי,PROPN,PROPN,,6.0,nmod,"(17, 21)",יולי,
9,2012,NUM,NUM,,6.0,nummod,"(22, 26)",2012,
10,",",PUNCT,PUNCT,,2.0,punct,"(26, 27)",",",
"(11, 12)",ועלייה,,,,,,"(28, 34)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עלייה'}]"
13,של,ADP,ADP,Case=Gen,17.0,case:gen,"(35, 37)",של,
14,כ,ADV,ADV,,17.0,advmod,"(38, 39)",כ,
15,-,PUNCT,PUNCT,,17.0,punct,"(39, 40)",-,
16,17,NUM,NUM,,17.0,nummod,"(40, 42)",17,
17,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,nmod:poss,"(42, 43)",%,
