id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",התמקד,
"(5, 6)",בזכוכית,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זכוכית'}]"
7,רגילה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(28, 33)",רגיל,
"(8, 9)",המוכרת,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מוכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מכר'}]"
10,כ,ADP,ADP,,12.0,case,"(41, 42)",כ,
11,-,PUNCT,PUNCT,,12.0,punct,"(42, 43)",-,
12,Annealed,PROPN,PROPN,,9.0,advmod,"(43, 51)",Annealed,
13,Glass,NOUN,NOUN,,9.0,dep,"(52, 57)",Glass,
14,להבדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,xcomp,"(58, 64)",הבדיל,
"(15, 16)",מזכוכית,,,,,,"(65, 72)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'זכוכית'}]"
17,מחוסמת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(73, 79)",מחוסם,
18,",",PUNCT,PUNCT,,16.0,punct,"(79, 80)",",",
19,זכוכית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(81, 87)",זכוכית,
20,שכבתית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(88, 94)",שכבתי,
"(21, 22)",וכו',,,,,,"(95, 99)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כוק'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נועד,
4,להתעמק,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,3.0,xcomp,"(12, 18)",התעמק,
"(5, 6)",בהבנת,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הבנה'}]"
"(7, 9)",התנהגותו,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(34, 36)",של,
11,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(37, 40)",לוח,
12,זכוכית,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(41, 47)",זכוכית,
13,בעומס,PROPN,PROPN,,11.0,amod,"(48, 53)",בעומס,
