id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(0, 5)",תקציר,
2,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 13)",אירוע,
3,סייסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(14, 22)",סייסמי,
"(4, 5)",באזורינו,,,,,,"(23, 31)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אזורינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אזורין'}]"
"(6, 7)",שאירעו,,,,,,"(32, 38)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אירעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אירע'}]"
8,לאורך,ADP,ADP,,10.0,case,"(39, 44)",לאורך,
"(9, 10)",ההיסטוריה,,,,,,"(45, 54)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'היסטוריה'}]"
11,ממחישים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(55, 62)",המחיש,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(63, 65)",את,
"(13, 14)",החשיפה,,,,,,"(66, 72)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'חשיפה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(73, 75)",של,
16,ישראל,PROPN,PROPN,,14.0,nmod,"(76, 81)",ישראל,
