id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(13, 18)",עבודה,
4,זו כוונה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(19, 27)",זו כוונה,
5,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl,"(28, 32)",סיפק,
6,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(33, 37)",מידע,
7,על,ADP,ADP,,8.0,case,"(38, 40)",על,
8,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(41, 48)",התנהגות,
9,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(49, 52)",שוק,
"(10, 11)",הדיור,,,,,,"(53, 58)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(12, 14)",בעיר,,,,,,"(59, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]"
