id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,סיכום,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",סיכום,
"(2, 3)",ומסקנות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
4,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(14, 19)",עבודה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(20, 22)",זו,
6,בוחנת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 28)",בחן,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(29, 31)",את,
"(8, 9)",ההשפעה,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(10, 11)",הכלכלית,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(47, 49)",של,
13,העסקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(50, 55)",העסקה,
14,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(56, 62)",עובד,
15,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(63, 67)",זר,
