id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,17.0,punct,"(0, 1)",1,,
2,כללי,NOUN,NOUN,17.0,nsubj,"(2, 6)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",ורקע,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'רקע'}]"
5,היקף,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",היקף,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",ואיכות,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(8, 9)",השירותים,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(10, 11)",המסחריים,,,,,"(33, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
"(12, 13)",באזורי,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(14, 15)",המגורים,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(56, 57)",",",,
17,מושפעים,VERB,VERB,0.0,root,"(58, 65)",הושפע,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(18, 19)",מרמת,,,,,"(66, 70)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(20, 21)",החיים,,,,,"(71, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(22, 23)",הכללית,,,,,"(77, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]"
24,",",PUNCT,PUNCT,17.0,punct,"(83, 84)",",",,
"(25, 26)",מהתפתחות,,,,,"(85, 93)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'התפתחות'}]"
27,הרגלי,NOUN,NOUN,26.0,compound:smixut,"(94, 99)",הרגל,Definite=Cons|Gender=Masc|Number=Plur,
"(28, 29)",הקניה,,,,,"(100, 105)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]"
"(30, 32)",והבילוי,,,,,"(106, 113)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בילוי'}]"
33,עקב,CCONJ,CCONJ,34.0,case,"(114, 117)",עקב,,
34,עלית,NOUN,NOUN,26.0,nmod,"(118, 122)",עלית,Definite=Cons|Gender=Fem|Number=Sing,
35,רמת,NOUN,NOUN,34.0,compound:smixut,"(123, 126)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המינוע,,,,,"(127, 133)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מינוע'}]"
38,",",PUNCT,PUNCT,19.0,punct,"(133, 134)",",",,
39,השתנות,NOUN,NOUN,19.0,conj,"(135, 141)",השתנה,Definite=Cons|Gender=Fem|Number=Sing,
40,פריסת,NOUN,NOUN,39.0,compound:smixut,"(142, 147)",פריסה,Definite=Cons|Gender=Fem|Number=Sing,
41,מערכות,NOUN,NOUN,40.0,compound:smixut,"(148, 154)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
"(42, 43)",המסחר,,,,,"(155, 160)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(44, 45)",הכלליות,,,,,"(161, 168)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'כללי'}]"
46,",",PUNCT,PUNCT,19.0,punct,"(168, 169)",",",,
"(47, 48)",ההרכב,,,,,"(170, 175)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הרכב'}]"
"(49, 50)",הסוציו,,,,,"(176, 182)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סוציו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'compound:affix', 'lemma': 'סוציו'}]"
51,-,PUNCT,PUNCT,50.0,punct,"(182, 183)",-,,
52,אקונומי,ADJ,ADJ,50.0,dep,"(183, 190)",אקונומי,Gender=Masc|Number=Sing,
53,של,ADP,ADP,54.0,case:gen,"(191, 193)",של,Case=Gen,
54,אוכלוסיות,NOUN,NOUN,48.0,nmod,"(194, 203)",אוכלוסיות,Definite=Cons|Gender=Fem|Number=Plur,
"(55, 56)",השכונות,,,,,"(204, 211)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(57, 60)",ומהתחרות,,,,,"(212, 220)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תחרות'}]"
61,של,ADP,ADP,62.0,case:gen,"(221, 223)",של,Case=Gen,
62,שירותים,NOUN,NOUN,60.0,nmod:poss,"(224, 231)",שירות,Gender=Masc|Number=Plur,
63,מסחריים,ADJ,ADJ,62.0,amod,"(232, 239)",מסחרי,Gender=Masc|Number=Plur,
"(64, 65)",באזורים,,,,,"(240, 247)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'אזור'}]"
66,סמוכים,ADJ,ADJ,65.0,amod,"(248, 254)",סמוך,Gender=Masc|Number=Plur,
1,מטרת,NOUN,NOUN,13.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",בנושא,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]"
6,שירותי,NOUN,NOUN,5.0,compound:smixut,"(18, 24)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
7,מסחר,NOUN,NOUN,6.0,compound:smixut,"(25, 29)",מסחר,Gender=Masc|Number=Sing,
"(8, 9)",בשכונות,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(10, 11)",ורובעי,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'רובע'}]"
12,מגורים,NOUN,NOUN,11.0,compound:smixut,"(45, 51)",מגורים,Gender=Masc|Number=Plur,
13,הנה,VERB,VERB,0.0,root,"(52, 55)",הנה,,
14,לבדוק,VERB,VERB,13.0,xcomp,"(56, 61)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
15,את,ADP,ADP,17.0,case:acc,"(62, 64)",את,Case=Acc,
"(16, 17)",המצב,,,,,"(65, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מצב'}]"
"(18, 19)",הקיים,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(20, 21)",במרכזי,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מרכז'}]"
