id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 5)",הקדמה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,עומדת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",עמד,
"(5, 6)",באופן,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
7,עצמאי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(27, 32)",עצמאי,
"(8, 9)",והוכנה,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הוכנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הוכנה'}]"
10,על,ADP,ADP,,13.0,case,"(40, 42)",על,
11,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,10.0,fixed,"(43, 46)",מנה,
12,:,PUNCT,PUNCT,,4.0,punct,"(46, 47)",:,
13,1,NUM,NUM,,4.0,parataxis,"(48, 49)",1,
1,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 5)",קידם,
2,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,"(6, 10)",נושא,
3,מקצוע׳,NOUN,NOUN,Definite=Def|Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 17)",מקצוע׳,
4,רוחבי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(18, 23)",רוחבי,
"(5, 6)",במשרד,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(7, 8)",הבינו׳,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בינוק'}]"
"(9, 11)",והשיכון,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שיכון'}]"
12,:,PUNCT,PUNCT,,1.0,punct,"(44, 45)",:,
13,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(46, 51)",תכנון,
"(14, 15)",בראייה,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ראייה'}]"
16,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(59, 65)",משולב,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(66, 68)",של,
18,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(69, 72)",אדם,
19,־,PUNCT,PUNCT,,18.0,flat:name,"(72, 73)",־,
"(20, 21)",טבע,,,,,,"(73, 76)",,"[{'id': 20, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 21, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'בע'}]"
