id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(0, 5)",תקציר,
2,ישנה,VERB,VERB,HebExistential=True,0.0,root,"(6, 10)",ישנה,
3,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(11, 17)",חשיבות,
4,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(18, 21)",רב,
"(5, 7)",למדידה,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
9,לחצים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(32, 37)",לחץ,
"(10, 11)",ועיבורים,,,,,,"(38, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עיבור'}]"
"(12, 13)",בקרקע,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(14, 15)",לצורך,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]"
16,שימושים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(59, 66)",שימוש,
17,גיאוטכניים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(67, 77)",גיאוטכני,
18,",",PUNCT,PUNCT,,16.0,punct,"(77, 78)",",",
"(19, 20)",ביניהם,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(86, 91)",הערכה,
22,קשיחות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(92, 98)",קשיחה,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(99, 101)",של,
24,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod:poss,"(102, 106)",קרקע,
