id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תקציר,NOUN,NOUN,0.0,root,"(0, 5)",תקציר,,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,נערך,VERB,VERB,0.0,root,"(7, 11)",נערך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",במטרה,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]",
6,לפתח,VERB,VERB,5.0,acl,"(18, 22)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,נוסחאות,NOUN,NOUN,6.0,obj,"(23, 30)",נוסחה,,Gender=Fem|Number=Plur
8,אמפיריות,ADJ,ADJ,7.0,amod,"(31, 39)",אמפירי,,Gender=Fem|Number=Plur
9,",",PUNCT,PUNCT,6.0,punct,"(39, 40)",",",,
"(10, 11)",במסגרת,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
12,שיטה,NOUN,NOUN,6.0,obl,"(48, 52)",שיטה,,Gender=Fem|Number=Sing
13,שקילה,ADJ,ADJ,12.0,amod,"(53, 58)",שקיל,,Gender=Fem|Number=Sing
14,סטטית,ADJ,ADJ,12.0,amod,"(59, 64)",סטטי,,Gender=Fem|Number=Sing
15,",",PUNCT,PUNCT,6.0,punct,"(64, 65)",",",,
"(16, 17)",לחישוב,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חישוב'}]",
18,תקופה,NOUN,NOUN,17.0,compound:smixut,"(73, 78)",תקופה,,Gender=Fem|Number=Sing
19,בסיסית,ADJ,ADJ,18.0,amod,"(79, 85)",בסיסי,,Gender=Fem|Number=Sing
"(20, 21)",למבני,,,,,"(86, 91)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
22,מגורים,NOUN,NOUN,21.0,compound:smixut,"(92, 98)",מגורים,,Gender=Masc|Number=Plur
"(23, 24)",מבטון,,,,,"(99, 104)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בטון'}]",
25,מזויין,VERB,VERB,24.0,amod,"(105, 111)",זוין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(26, 27)",בגובה,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גובה'}]",
28,מעל,ADP,ADP,30.0,case,"(118, 121)",מעל,,
29,15,NUM,NUM,30.0,nummod,"(122, 124)",15,,
30,מ',NOUN,NOUN,27.0,nmod,"(125, 127)",מ',,
31,(,PUNCT,PUNCT,36.0,punct,"(128, 129)",(,,
32,יותר,ADV,ADV,36.0,advmod,"(129, 133)",יותר,,HebSource=ConvUncertainHead
33,מ,ADP,ADP,32.0,fixed,"(134, 135)",מ,,
34,-,PUNCT,PUNCT,36.0,punct,"(135, 136)",-,,
35,4,NUM,NUM,36.0,nummod,"(136, 137)",4,,
36,קומות,NOUN,NOUN,27.0,appos,"(138, 143)",קומה,,Gender=Fem|Number=Plur
37,),PUNCT,PUNCT,36.0,punct,"(143, 144)",),,
