id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(4, 7)",דבר,
"(3, 4)",העבודה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(5, 7)",שלפנינו,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(23, 28)",עסק,
"(9, 10)",בבעייה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בעיה'}]"
11,מרכזית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(36, 42)",מרכזי,
"(12, 13)",שקשה,,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'קשה'}]"
14,להפריז,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl:relcl,"(48, 54)",הפריז,
"(15, 18)",בחשיבותה,,,,,,"(55, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חשיבות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,-,PUNCT,PUNCT,,20.0,punct,"(64, 65)",-,
20,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,appos,"(66, 71)",בעיה,
21,פיזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(72, 77)",פיזור,
