id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",הציג,
5,ניסוח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(21, 26)",ניסוח,
6,מתמטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(27, 32)",מתמטי,
7,אלסטו,ADJ,ADJ,,5.0,amod,"(33, 38)",אלסטו,
8,-,PUNCT,PUNCT,,7.0,punct,"(38, 39)",-,
9,פלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(39, 44)",פלסטי,
"(10, 11)",לבעיית,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
12,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(52, 56)",יחסים,
"(13, 14)",הגומלין,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
15,בין,ADP,ADP,,17.0,case,"(65, 68)",בין,
"(16, 17)",המבנה,,,,,,"(69, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(18, 20)",לקרקע,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קרקע'}]"
21,עקב,CCONJ,CCONJ,,22.0,case,"(81, 84)",עקב,
22,חפירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(85, 90)",חפירה,
23,מנהרות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(91, 97)",מנהרה,
"(1, 2)",הניסוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ניסוח'}]"
"(3, 4)",המוצע,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]"
5,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",0.0,root,"(14, 19)",מאפשר,
6,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(20, 25)",שיתוף,
7,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(26, 31)",פעולה,
8,אינטרדיסציפלינרי,ADJ,ADJ,,6.0,amod,"(32, 48)",אינטרדיסציפלינרי,
9,בין,ADP,ADP,,10.0,case,"(49, 52)",בין,
10,יועץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(53, 57)",יועץ,
"(11, 12)",הקרקע,,,,,,"(58, 63)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(13, 14)",ומהנדס,,,,,,"(64, 70)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מהנדס'}]"
"(15, 16)",המבנים,,,,,,"(71, 77)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(17, 18)",לקבלת,,,,,,"(78, 83)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
19,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(84, 89)",פתרון,
20,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(90, 93)",מלא,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(94, 96)",של,
22,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod,"(97, 102)",בעיה,
"(23, 24)",האינטראקציה,,,,,,"(103, 114)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
1,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",שיתוף,
"(2, 3)",הפעולה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
4,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",מבוסס,
5,על,ADP,ADP,,6.0,case,"(20, 22)",על,
6,כך,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(23, 25)",כך,
"(7, 8)",שמהנדס,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מהנדס'}]"
"(9, 10)",המבנים,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
11,יחלץ,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,6.0,acl:relcl,"(40, 44)",חילץ,
"(12, 13)",ממודל,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(14, 15)",המבנה,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
16,מטריצה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(57, 63)",מטריצה,
17,מופחתת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(64, 70)",מופחת,
18,אשר,SCONJ,SCONJ,,19.0,mark,"(71, 74)",אשר,
19,תתאר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,acl:relcl,"(75, 79)",תאר,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(80, 82)",את,
21,קשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,obj,"(83, 87)",קשר,
"(22, 23)",הקשיחות,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]"
24,בין,ADP,ADP,,25.0,case,"(96, 99)",בין,
25,דרגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nmod,"(100, 105)",דרגה,
"(26, 27)",החופש,,,,,,"(106, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(112, 114)",של,
29,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod:poss,"(115, 120)",מערכת,
"(30, 31)",הביסוס,,,,,,"(121, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ביסוס'}]"
1,מטריצה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(1, 7)",מטריצה,
2,מפוחתת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 14)",מפוחת,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(15, 17)",זו,
4,תועבר,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(18, 23)",הועבר,
"(5, 7)",ליועץ,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יועץ'}]"
"(8, 9)",הקרקע,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(10, 11)",לביצוע,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(12, 13)",החישובים,,,,,,"(43, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
14,עפ״י,ADP,ADP,Abbr=Yes,16.0,case,"(52, 56)",עפ״י,
"(15, 16)",הפורמולציה,,,,,,"(57, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פורמולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פורמולציה'}]"
"(17, 18)",המוצעת,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(19, 20)",לקבלת,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
21,תזוזות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,"(81, 87)",תזוז,
22,סופיות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(88, 94)",סופי,
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(95, 97)",של,
"(24, 25)",היסודות,,,,,,"(98, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'יסוד'}]"
1,תזוזות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",תזוז,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,יועברו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(12, 18)",הועבר,
4,חזרה,ADV,ADV,,3.0,advmod,"(19, 23)",חזרה,
