id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,dep,"(0, 5)",תקציר,
2,על,ADP,ADP,,4.0,case,"(6, 8)",על,
3,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,fixed,"(9, 11)",פה,
4,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obl,"(12, 17)",נתון,
"(5, 6)",הלשכה,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לשכה'}]"
"(7, 8)",המרכזית,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(9, 10)",לסטטיסטיקה,,,,,,"(32, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(43, 44)",(,
12,"למ""ס",PROPN,PROPN,Abbr=Yes,6.0,appos,"(44, 48)","למ""ס",
13,),PUNCT,PUNCT,,12.0,punct,"(48, 49)",),
14,",",PUNCT,PUNCT,,17.0,punct,"(49, 50)",",",
15,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(51, 60)",אוכלוסייה,
16,ישראל,PROPN,PROPN,,15.0,compound:smixut,"(61, 66)",ישראל,
17,צפויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,"(67, 72)",צפוי,
