id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",מטרה,
3,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(11, 16)",עבודה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(17, 19)",זו,
5,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,"(20, 24)",היה,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(25, 30)",בחן,
7,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(31, 37)",חומר,
8,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(38, 45)",צמנטי,
9,מרוכבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(46, 53)",רוכב,
10,עם,ADP,ADP,,11.0,case,"(54, 56)",עם,
11,בדים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,"(57, 61)",בד,
"(12, 13)",ליישומים,,,,,,"(62, 70)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יישום'}]"
14,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(71, 78)",מתקדם,
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(79, 81)",של,
16,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,"(82, 87)",מגוון,
17,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(88, 94)",מוצר,
18,מרוכבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(95, 102)",רוכב,
19,מבוססי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,17.0,amod,"(103, 109)",מבוססי,
20,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(110, 114)",צמנט,
"(21, 22)",בתחום,,,,,,"(115, 120)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(121, 123)",של,
24,חיזוק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,"(124, 129)",חיזוק,
25,",",PUNCT,PUNCT,,24.0,punct,"(129, 130)",",",
26,תיקון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,conj,"(131, 136)",תיקון,
"(27, 28)",ושיקום,,,,,,"(137, 143)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיקום'}]"
29,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(144, 149)",מבנה,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 12)",בחן,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(13, 15)",את,
"(5, 6)",האופטימיזציה,,,,,,"(16, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'אופטימיזציה'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
"(8, 9)",החומר,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
"(10, 11)",המרוכב,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרוכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מרוכב'}]"
"(12, 13)",המחזק,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מחזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חיזק'}]"
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(51, 53)",את,
"(15, 16)",הבטון,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'בטון'}]"
"(17, 18)",ויישום,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יישום'}]"
19,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(67, 71)",חומר,
20,מרוכב,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(72, 77)",מרוכב,
21,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,19.0,det,"(78, 80)",זה,
"(22, 23)",כשכבת,,,,,,"(81, 86)",,"[{'id': 22, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 23, 'text': 'כבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'כבת'}]"
24,חיזוק,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(87, 92)",חיזוק,
25,או,CCONJ,CCONJ,,26.0,cc,"(93, 95)",או,
26,תיקון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,conj,"(96, 101)",תיקון,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(102, 104)",של,
28,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,nmod:poss,"(105, 110)",קורה,
