id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj:cop,"(0, 6)",תוצאה,
2,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",סקר,
3,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(11, 18)",מאפיין,
4,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(19, 23)",דיור,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(24, 26)",של,
6,צעירים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,"(27, 33)",צעיר,
7,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,appos,"(34, 39)",תמצית,
8,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(40, 46)",מנהל,
9,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,nsubj,"(47, 51)",זהו,
10,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(52, 57)",תמצית,
11,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(58, 64)",מנהל,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(65, 67)",של,
13,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod:poss,"(68, 74)",תוצאה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(75, 77)",של,
15,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(78, 81)",סקר,
16,",",PUNCT,PUNCT,,15.0,punct,"(81, 82)",",",
17,אודות,ADP,ADP,,18.0,case,"(83, 88)",אודות,
18,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,"(89, 96)",מאפיין,
19,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(97, 101)",דיור,
20,",",PUNCT,PUNCT,,15.0,punct,"(101, 102)",",",
"(21, 22)",שנערך,,,,,,"(103, 108)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
23,בקרב,ADP,ADP,,24.0,case,"(109, 113)",בקרב,
24,זוגות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obl,"(114, 119)",זוג,
25,צעירים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(120, 126)",צעיר,
"(26, 27)",בישראל,,,,,,"(127, 133)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",בסקר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(3, 4)",אותו,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
5,ערכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",2.0,acl,"(11, 16)",ערך,
6,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(17, 22)",מצא,
7,כי,SCONJ,SCONJ,,6.0,mark,"(23, 25)",כי,
8,:,PUNCT,PUNCT,,6.0,punct,"(25, 26)",:,
9,1,NUM,NUM,,6.0,nsubj,"(27, 28)",1,
"(1, 2)",המחיר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מחיר'}]"
