id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 5)",תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",מטרה,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",מחקר,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זה,
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(19, 22)",הוא,
6,לערוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",ערך,
7,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(29, 34)",סקירה,
8,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(35, 40)",מקיף,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(41, 43)",של,
10,כלל,DET,DET,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,"(44, 47)",כלל,
"(11, 12)",ההיבטים,,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(13, 14)",הקשורים,,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(15, 16)",לתכנון,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תכנון'}]"
17,צנרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(71, 75)",צנרת,
18,טמונה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,flat:name,"(76, 81)",טמן,
19,החוצה,ADV,ADV,,18.0,advmod,"(82, 87)",החוצה,
20,תוואי,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(88, 93)",תוואי,
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(94, 96)",של,
"(22, 23)",העתק,,,,,,"(97, 101)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'העתק'}]"
24,גיאולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(102, 110)",גיאולוגי,
25,",",PUNCT,PUNCT,,6.0,punct,"(110, 111)",",",
"(26, 27)",וכן,,,,,,"(112, 115)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כן'}]"
28,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,conj,"(116, 119)",נתן,
29,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,"(120, 126)",המלצה,
30,מעשיות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(127, 133)",מעשי,
"(31, 32)",לקידום,,,,,,"(134, 140)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(33, 34)",הנושא,,,,,,"(141, 146)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
"(1, 2)",מסקירת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סקירה'}]"
3,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 12)",מקרה,
"(4, 5)",הנזק,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(6, 8)",בעולם,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עולם'}]"
9,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 28)",עלה,
10,כי,SCONJ,SCONJ,,38.0,mark,"(29, 31)",כי,
11,על,ADP,ADP,,24.0,case,"(32, 34)",על,
12,אף,CCONJ,CCONJ,,11.0,fixed,"(35, 37)",אף,
"(13, 14)",שמספר,,,,,,"(38, 43)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מספר'}]"
15,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(44, 48)",מקרה,
