id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
3,תוכנית,,"(6, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,acl,תוכנית
4,"""",,"(13, 14)",PUNCT,PUNCT,,6.0,punct,""""
"(5, 6)",התנופה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}]","(14, 20)",,,,,,
7,"""",,"(20, 21)",PUNCT,PUNCT,,6.0,punct,""""
8,מהווה,,"(22, 27)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,aux,היווה
9,נדבך,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,נדבך
10,משלים,,"(33, 38)",ADJ,ADJ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,amod,משל
"(11, 13)",לפרויקט,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(39, 46)",,,,,,
14,שיקום,,"(47, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl,שיקום
"(15, 16)",השכונות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(53, 60)",,,,,,
"(17, 18)",ומופעלת,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מופעלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'conj', 'lemma': 'הופעל'}]","(61, 68)",,,,,,
19,באמצעות,,"(69, 76)",ADP,ADP,,20.0,case,באמצעות
20,תקציבי,,"(77, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obl,תקציבי
21,משרד,,"(84, 88)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,משרד
"(22, 23)",הבינוי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(89, 95)",,,,,,
"(24, 26)",והשיכון,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]","(96, 103)",,,,,,
"(27, 28)",בשכונות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(104, 111)",,,,,,
"(29, 30)",בהם,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 115)",,,,,,
"(31, 32)",הפרויקט,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(116, 123)",,,,,,
33,עומד,,"(124, 128)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl,עמד
34,בפני,,"(129, 133)",ADP,ADP,,35.0,case,בפני
"(35, 37)",סיומו,"[{'id': 35, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 139)",,,,,,
"(38, 41)",ובישובים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יישוב'}]","(140, 148)",,,,,,
"(42, 43)",שהוגדרו,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(149, 156)",,,,,,
44,ע״י,,"(157, 160)",ADP,ADP,Abbr=Yes,46.0,case,ע״י
"(45, 46)",הממשלה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ממשלה'}]","(161, 167)",,,,,,
"(47, 48)",כאזורי,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'אזור'}]","(168, 174)",,,,,,
49,עדיפות,,"(175, 181)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,עדיפות
50,לאומית,,"(182, 188)",ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,לאומי
51,או,,"(189, 191)",CCONJ,CCONJ,,52.0,cc,או
52,מיועדים,,"(192, 199)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",43.0,conj,יועד
"(53, 54)",לטיפול,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'טיפול'}]","(200, 206)",,,,,,
55,נקודתי,,"(207, 213)",ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,נקודתי
56,מתוגבר,,"(214, 220)",VERB,VERB,Gender=Masc|Number=Sing,54.0,amod,תוגבר
1,תוכנית,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,תוכנית
"(2, 3)",התנופה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}]","(8, 14)",,,,,,
4,מתמקדת,,"(15, 21)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",38.0,advcl,התמקד
"(5, 6)",בשלושה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(22, 28)",,,,,,
7,צירי,,"(29, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,ציר
8,פעולה,,"(34, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,פעולה
9,:,,"(39, 40)",PUNCT,PUNCT,,7.0,punct,:
10,שיפור,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,appos,שיפור
11,איכות,,"(47, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,איכות
"(12, 13)",המגורים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(53, 60)",,,,,,
14,העלאת,,"(61, 66)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,העלאה
15,אחוז,,"(67, 71)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,אחוז
16,מסיימי,,"(72, 78)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,15.0,amod,מסיימי
17,בחינות,,"(79, 85)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,בחינה
"(18, 19)",הבגרות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בגרות'}]","(86, 92)",,,,,,
20,העלאת,,"(93, 98)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,העלאה
21,רמת,,"(99, 102)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,רמה
"(22, 23)",ההכנסה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]","(103, 109)",,,,,,
"(24, 26)",והמיומנות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מיומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מיומנות'}]","(110, 119)",,,,,,
"(27, 28)",המקצועית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(120, 128)",,,,,,
"(29, 30)",הניסיון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]","(129, 136)",,,,,,
"(31, 32)",המצטבר,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'amod', 'lemma': 'הצטבר'}]","(137, 143)",,,,,,
"(33, 34)",בפרויקט,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(144, 151)",,,,,,
